"28.04.2026"	"12:50:14"	23.60	
"28.04.2026"	"12:50:30"	23.60	
"28.04.2026"	"12:50:46"	23.60	
"28.04.2026"	"12:51:02"	23.50	
"28.04.2026"	"12:51:18"	23.50	
"28.04.2026"	"12:51:34"	23.50	
"28.04.2026"	"12:51:50"	23.50	
"28.04.2026"	"12:52:06"	23.50	
"28.04.2026"	"12:52:22"	23.50	
"28.04.2026"	"12:52:38"	23.50	
"28.04.2026"	"12:52:54"	23.50	
"28.04.2026"	"12:53:10"	23.50	
"28.04.2026"	"12:53:26"	23.60	
"28.04.2026"	"12:53:42"	23.50	
"28.04.2026"	"12:53:58"	23.50	
"28.04.2026"	"12:54:14"	23.50	
"28.04.2026"	"12:54:30"	23.40	
"28.04.2026"	"12:54:46"	23.40	
"28.04.2026"	"12:55:02"	23.40	
"28.04.2026"	"12:55:18"	23.40	
"28.04.2026"	"12:55:34"	23.40	
"28.04.2026"	"12:55:50"	23.40	
"28.04.2026"	"12:56:06"	23.40	
"28.04.2026"	"12:56:22"	23.30	
"28.04.2026"	"12:56:38"	23.30	
"28.04.2026"	"12:56:54"	23.30	
"28.04.2026"	"12:57:10"	23.30	
"28.04.2026"	"12:57:26"	23.30	
"28.04.2026"	"12:57:42"	23.30	
"28.04.2026"	"12:57:58"	23.30	
"28.04.2026"	"12:58:14"	23.30	
"28.04.2026"	"12:58:30"	23.40	
"28.04.2026"	"12:58:46"	23.40	
"28.04.2026"	"12:59:02"	23.40	
"28.04.2026"	"12:59:18"	23.50	
"28.04.2026"	"12:59:34"	23.50	
"28.04.2026"	"12:59:50"	23.50	
"28.04.2026"	"13:00:06"	23.50	
"28.04.2026"	"13:00:22"	23.50	
"28.04.2026"	"13:00:38"	23.60	
"28.04.2026"	"13:00:54"	23.50	
"28.04.2026"	"13:01:10"	23.60	
"28.04.2026"	"13:01:26"	23.60	
"28.04.2026"	"13:01:42"	23.60	
"28.04.2026"	"13:01:58"	23.60	
"28.04.2026"	"13:02:14"	23.70	
"28.04.2026"	"13:02:30"	23.60	
"28.04.2026"	"13:02:46"	23.60	
"28.04.2026"	"13:03:02"	23.70	
"28.04.2026"	"13:03:18"	23.60	
"28.04.2026"	"13:03:34"	23.60	
"28.04.2026"	"13:03:50"	23.70	
"28.04.2026"	"13:04:06"	23.60	
"28.04.2026"	"13:04:22"	23.70	
"28.04.2026"	"13:04:38"	23.70	
"28.04.2026"	"13:04:54"	23.70	
"28.04.2026"	"13:05:10"	23.80	
"28.04.2026"	"13:05:26"	23.80	
"28.04.2026"	"13:05:42"	23.80	
"28.04.2026"	"13:05:58"	23.80	
"28.04.2026"	"13:06:14"	23.70	
"28.04.2026"	"13:06:30"	23.70	
"28.04.2026"	"13:06:46"	23.80	
"28.04.2026"	"13:07:02"	23.70	
"28.04.2026"	"13:07:18"	23.80	
"28.04.2026"	"13:07:34"	23.70	
"28.04.2026"	"13:07:50"	23.80	
"28.04.2026"	"13:08:06"	23.80	
"28.04.2026"	"13:08:22"	23.80	
"28.04.2026"	"13:08:38"	23.80	
"28.04.2026"	"13:08:54"	23.60	
"28.04.2026"	"13:09:10"	23.40	
"28.04.2026"	"13:09:26"	23.20	
"28.04.2026"	"13:09:42"	23.10	
"28.04.2026"	"13:09:58"	23.00	
"28.04.2026"	"13:10:14"	22.90	
"28.04.2026"	"13:10:30"	22.70	
"28.04.2026"	"13:10:46"	22.60	
"28.04.2026"	"13:11:02"	22.50	
"28.04.2026"	"13:11:18"	22.40	
"28.04.2026"	"13:11:34"	22.40	
"28.04.2026"	"13:11:50"	22.20	
"28.04.2026"	"13:12:06"	22.20	
"28.04.2026"	"13:12:22"	22.30	
"28.04.2026"	"13:12:38"	22.20	
"28.04.2026"	"13:12:54"	22.20	
"28.04.2026"	"13:13:10"	22.20	
"28.04.2026"	"13:13:26"	22.10	
"28.04.2026"	"13:13:42"	22.20	
"28.04.2026"	"13:13:58"	22.60	
"28.04.2026"	"13:14:14"	22.80	
"28.04.2026"	"13:14:30"	22.90	
"28.04.2026"	"13:14:46"	23.00	
"28.04.2026"	"13:15:02"	23.20	
"28.04.2026"	"13:15:18"	23.40	
"28.04.2026"	"13:15:34"	23.40	
"28.04.2026"	"13:15:50"	23.60	
"28.04.2026"	"13:16:06"	23.60	
"28.04.2026"	"13:16:22"	23.60	
"28.04.2026"	"13:16:38"	23.70	
"28.04.2026"	"13:16:54"	23.80	
"28.04.2026"	"13:17:10"	23.90	
"28.04.2026"	"13:17:26"	23.90	
"28.04.2026"	"13:17:42"	23.90	
"28.04.2026"	"13:17:58"	23.90	
"28.04.2026"	"13:18:14"	23.80	
"28.04.2026"	"13:18:30"	23.60	
"28.04.2026"	"13:18:46"	23.80	
"28.04.2026"	"13:19:02"	23.90	
"28.04.2026"	"13:19:18"	24.00	
"28.04.2026"	"13:19:34"	24.00	
"28.04.2026"	"13:19:50"	24.00	
"28.04.2026"	"13:20:06"	24.10	
"28.04.2026"	"13:20:22"	24.10	
"28.04.2026"	"13:20:38"	24.10	
"28.04.2026"	"13:20:54"	24.00	
"28.04.2026"	"13:21:10"	24.10	
"28.04.2026"	"13:21:26"	24.00	
"28.04.2026"	"13:21:42"	24.00	
"28.04.2026"	"13:21:58"	23.90	
"28.04.2026"	"13:22:14"	23.90	
"28.04.2026"	"13:22:30"	23.90	
"28.04.2026"	"13:22:46"	23.90	
"28.04.2026"	"13:23:02"	23.90	
"28.04.2026"	"13:23:18"	23.90	
"28.04.2026"	"13:23:34"	23.90	
"28.04.2026"	"13:23:50"	23.90	
"28.04.2026"	"13:24:06"	23.90	
"28.04.2026"	"13:24:22"	23.80	
"28.04.2026"	"13:24:38"	23.80	
"28.04.2026"	"13:24:54"	23.80	
"28.04.2026"	"13:25:10"	23.80	
"28.04.2026"	"13:25:26"	23.90	
"28.04.2026"	"13:25:42"	23.80	
"28.04.2026"	"13:25:58"	23.80	
"28.04.2026"	"13:26:14"	23.80	
"28.04.2026"	"13:26:30"	23.80	
"28.04.2026"	"13:26:46"	23.80	
"28.04.2026"	"13:27:02"	23.80	
"28.04.2026"	"13:27:18"	23.80	
"28.04.2026"	"13:27:34"	23.80	
"28.04.2026"	"13:27:50"	23.80	
"28.04.2026"	"13:28:06"	23.80	
"28.04.2026"	"13:28:22"	23.80	
"28.04.2026"	"13:28:38"	23.80	
"28.04.2026"	"13:28:54"	23.80	
"28.04.2026"	"13:29:10"	23.80	
"28.04.2026"	"13:29:26"	23.70	
"28.04.2026"	"13:29:42"	23.70	
"28.04.2026"	"13:29:58"	23.70	
"28.04.2026"	"13:30:14"	23.70	
"28.04.2026"	"13:30:30"	23.70	
"28.04.2026"	"13:30:46"	23.70	
"28.04.2026"	"13:31:02"	23.70	
"28.04.2026"	"13:31:18"	23.70	
"28.04.2026"	"13:31:34"	23.70	
"28.04.2026"	"13:31:50"	23.70	
"28.04.2026"	"13:32:06"	23.70	
"28.04.2026"	"13:32:22"	23.70	
"28.04.2026"	"13:32:38"	23.70	
"28.04.2026"	"13:32:54"	23.70	
"28.04.2026"	"13:33:10"	23.70	
"28.04.2026"	"13:33:26"	23.70	
"28.04.2026"	"13:33:42"	23.70	
"28.04.2026"	"13:33:58"	23.70	
"28.04.2026"	"13:34:14"	23.70	
"28.04.2026"	"13:34:30"	23.70	
"28.04.2026"	"13:34:46"	23.70	
"28.04.2026"	"13:35:02"	23.70	
"28.04.2026"	"13:35:18"	23.70	
"28.04.2026"	"13:35:34"	23.70	
"28.04.2026"	"13:35:50"	23.70	
"28.04.2026"	"13:36:06"	23.60	
"28.04.2026"	"13:36:22"	23.70	
"28.04.2026"	"13:36:38"	23.60	
"28.04.2026"	"13:36:54"	23.60	
"28.04.2026"	"13:37:10"	23.60	
"28.04.2026"	"13:37:26"	23.60	
"28.04.2026"	"13:37:42"	23.60	
"28.04.2026"	"13:37:58"	23.60	
"28.04.2026"	"13:38:14"	23.70	
"28.04.2026"	"13:38:30"	23.60	
"28.04.2026"	"13:38:46"	23.60	
"28.04.2026"	"13:39:02"	23.60	
"28.04.2026"	"13:39:18"	23.60	
"28.04.2026"	"13:39:34"	23.60	
"28.04.2026"	"13:39:50"	23.70	
"28.04.2026"	"13:40:06"	23.60	
"28.04.2026"	"13:40:22"	23.60	
"28.04.2026"	"13:40:38"	23.60	
"28.04.2026"	"13:40:54"	23.60	
"28.04.2026"	"13:41:10"	23.60	
"28.04.2026"	"13:41:26"	23.60	
"28.04.2026"	"13:41:42"	23.60	
"28.04.2026"	"13:41:58"	23.60	
"28.04.2026"	"13:42:14"	23.60	
"28.04.2026"	"13:42:30"	23.60	
"28.04.2026"	"13:42:46"	23.60	
"28.04.2026"	"13:43:02"	23.60	
"28.04.2026"	"13:43:18"	23.60	
"28.04.2026"	"13:43:34"	23.60	
"28.04.2026"	"13:43:50"	23.60	
"28.04.2026"	"13:44:06"	23.60	
"28.04.2026"	"13:44:22"	23.60	
"28.04.2026"	"13:44:38"	23.60	
"28.04.2026"	"13:44:54"	23.60	
"28.04.2026"	"13:45:10"	23.60	
"28.04.2026"	"13:45:26"	23.60	
"28.04.2026"	"13:45:42"	23.60	
"28.04.2026"	"13:45:58"	23.60	
"28.04.2026"	"13:46:14"	23.60	
"28.04.2026"	"13:46:30"	23.60	
"28.04.2026"	"13:46:46"	23.60	
"28.04.2026"	"13:47:02"	23.60	
"28.04.2026"	"13:47:18"	23.60	
"28.04.2026"	"13:47:34"	23.60	
"28.04.2026"	"13:47:50"	23.60	
"28.04.2026"	"13:48:06"	23.60	
"28.04.2026"	"13:48:22"	23.60	
"28.04.2026"	"13:48:38"	23.60	
"28.04.2026"	"13:48:54"	23.60	
"28.04.2026"	"13:49:10"	23.60	
"28.04.2026"	"13:49:26"	23.50	
"28.04.2026"	"13:49:42"	23.50	
"28.04.2026"	"13:49:58"	23.60	
"28.04.2026"	"13:50:14"	23.50	
"28.04.2026"	"13:50:30"	23.50	
"28.04.2026"	"13:50:46"	23.50	
"28.04.2026"	"13:51:02"	23.50	
"28.04.2026"	"13:51:18"	23.50	
"28.04.2026"	"13:51:34"	23.50	
"28.04.2026"	"13:51:50"	23.50	
"28.04.2026"	"13:52:06"	23.50	
"28.04.2026"	"13:52:22"	23.50	
"28.04.2026"	"13:52:38"	23.50	
"28.04.2026"	"13:52:54"	23.50	
"28.04.2026"	"13:53:10"	23.50	
"28.04.2026"	"13:53:26"	23.50	
"28.04.2026"	"13:53:42"	23.50	
"28.04.2026"	"13:53:58"	23.40	
"28.04.2026"	"13:54:14"	23.50	
"28.04.2026"	"13:54:30"	23.50	
"28.04.2026"	"13:54:46"	23.50	
"28.04.2026"	"13:55:02"	23.50	
"28.04.2026"	"13:55:18"	23.50	
"28.04.2026"	"13:55:34"	23.50	
"28.04.2026"	"13:55:50"	23.50	
"28.04.2026"	"13:56:06"	23.50	
"28.04.2026"	"13:56:22"	23.50	
"28.04.2026"	"13:56:38"	23.50	
"28.04.2026"	"13:56:54"	23.50	
"28.04.2026"	"13:57:10"	23.50	
"28.04.2026"	"13:57:26"	23.50	
"28.04.2026"	"13:57:42"	23.50	
"28.04.2026"	"13:57:58"	23.40	
"28.04.2026"	"13:58:14"	23.50	
"28.04.2026"	"13:58:30"	23.50	
"28.04.2026"	"13:58:46"	23.50	
"28.04.2026"	"13:59:02"	23.50	
"28.04.2026"	"13:59:18"	23.50	
"28.04.2026"	"13:59:34"	23.50	
"28.04.2026"	"13:59:50"	23.50	
"28.04.2026"	"14:00:06"	23.50	
"28.04.2026"	"14:00:22"	23.50	
"28.04.2026"	"14:00:38"	23.50	
"28.04.2026"	"14:00:54"	23.50	
"28.04.2026"	"14:01:10"	23.50	
"28.04.2026"	"14:01:26"	23.50	
"28.04.2026"	"14:01:42"	23.40	
"28.04.2026"	"14:01:58"	23.50	
"28.04.2026"	"14:02:14"	23.40	
"28.04.2026"	"14:02:30"	23.40	
"28.04.2026"	"14:02:46"	23.40	
"28.04.2026"	"14:03:02"	23.50	
"28.04.2026"	"14:03:18"	23.50	
"28.04.2026"	"14:03:34"	23.50	
"28.04.2026"	"14:03:50"	23.50	
"28.04.2026"	"14:04:06"	23.50	
"28.04.2026"	"14:04:22"	23.40	
"28.04.2026"	"14:04:38"	23.50	
"28.04.2026"	"14:04:54"	23.50	
"28.04.2026"	"14:05:10"	23.50	
"28.04.2026"	"14:05:26"	23.50	
"28.04.2026"	"14:05:42"	23.50	
"28.04.2026"	"14:05:58"	23.50	
"28.04.2026"	"14:06:14"	23.50	
"28.04.2026"	"14:06:30"	23.50	
"28.04.2026"	"14:06:46"	23.50	
"28.04.2026"	"14:07:02"	23.50	
"28.04.2026"	"14:07:18"	23.40	
"28.04.2026"	"14:07:34"	23.40	
"28.04.2026"	"14:07:50"	23.40	
"28.04.2026"	"14:08:06"	23.40	
"28.04.2026"	"14:08:22"	23.50	
"28.04.2026"	"14:08:38"	23.40	
"28.04.2026"	"14:08:54"	23.50	
"28.04.2026"	"14:09:10"	23.40	
"28.04.2026"	"14:09:26"	23.40	
"28.04.2026"	"14:09:42"	23.50	
"28.04.2026"	"14:09:58"	23.40	
"28.04.2026"	"14:10:14"	23.40	
"28.04.2026"	"14:10:30"	23.40	
"28.04.2026"	"14:10:46"	23.40	
"28.04.2026"	"14:11:02"	23.50	
"28.04.2026"	"14:11:18"	23.40	
"28.04.2026"	"14:11:34"	23.50	
"28.04.2026"	"14:11:50"	23.50	
"28.04.2026"	"14:12:06"	23.50	
"28.04.2026"	"14:12:22"	23.40	
"28.04.2026"	"14:12:38"	23.50	
"28.04.2026"	"14:12:54"	23.50	
"28.04.2026"	"14:13:10"	23.50	
"28.04.2026"	"14:13:26"	23.50	
"28.04.2026"	"14:13:42"	23.50	
"28.04.2026"	"14:13:58"	23.50	
"28.04.2026"	"14:14:14"	23.50	
"28.04.2026"	"14:14:30"	23.50	
"28.04.2026"	"14:14:46"	23.50	
"28.04.2026"	"14:15:02"	23.50	
"28.04.2026"	"14:15:18"	23.50	
"28.04.2026"	"14:15:34"	23.50	
"28.04.2026"	"14:15:50"	23.50	
"28.04.2026"	"14:16:06"	23.50	
"28.04.2026"	"14:16:22"	23.50	
"28.04.2026"	"14:16:38"	23.50	
"28.04.2026"	"14:16:54"	23.50	
"28.04.2026"	"14:17:10"	23.50	
"28.04.2026"	"14:17:26"	23.50	
"28.04.2026"	"14:17:42"	23.50	
"28.04.2026"	"14:17:58"	23.50	
"28.04.2026"	"14:18:14"	23.50	
"28.04.2026"	"14:18:30"	23.50	
"28.04.2026"	"14:18:46"	22.90	
"28.04.2026"	"14:19:02"	22.90	
"28.04.2026"	"14:19:18"	22.90	
"28.04.2026"	"14:19:34"	22.90	
"28.04.2026"	"14:19:50"	22.90	
"28.04.2026"	"14:20:06"	23.00	
"28.04.2026"	"14:20:22"	23.10	
"28.04.2026"	"14:20:38"	23.30	
"28.04.2026"	"14:20:54"	23.40	
"28.04.2026"	"14:21:10"	23.50	
"28.04.2026"	"14:21:26"	23.60	
"28.04.2026"	"14:21:42"	23.60	
"28.04.2026"	"14:21:58"	23.60	
"28.04.2026"	"14:22:14"	23.70	
"28.04.2026"	"14:22:30"	23.70	
"28.04.2026"	"14:22:46"	23.70	
"28.04.2026"	"14:23:02"	23.60	
"28.04.2026"	"14:23:18"	23.70	
"28.04.2026"	"14:23:34"	23.70	
"28.04.2026"	"14:23:50"	23.70	
"28.04.2026"	"14:24:06"	23.70	
"28.04.2026"	"14:24:22"	23.70	
"28.04.2026"	"14:24:38"	23.90	
"28.04.2026"	"14:24:54"	24.00	
"28.04.2026"	"14:25:10"	24.00	
"28.04.2026"	"14:25:26"	23.90	
"28.04.2026"	"14:25:42"	23.90	
"28.04.2026"	"14:25:58"	24.00	
"28.04.2026"	"14:26:14"	24.00	
"28.04.2026"	"14:26:30"	23.90	
"28.04.2026"	"14:26:46"	24.00	
"28.04.2026"	"14:27:02"	23.90	
"28.04.2026"	"14:27:18"	23.70	
"28.04.2026"	"14:27:34"	23.70	
"28.04.2026"	"14:27:50"	23.60	
"28.04.2026"	"14:28:06"	23.70	
"28.04.2026"	"14:28:22"	23.80	
"28.04.2026"	"14:28:38"	23.80	
"28.04.2026"	"14:28:54"	23.70	
"28.04.2026"	"14:29:10"	23.80	
"28.04.2026"	"14:29:26"	23.80	
"28.04.2026"	"14:29:42"	23.90	
"28.04.2026"	"14:29:58"	23.90	
"28.04.2026"	"14:30:14"	23.70	
"28.04.2026"	"14:30:30"	23.00	
"28.04.2026"	"14:30:46"	22.80	
"28.04.2026"	"14:31:02"	22.90	
"28.04.2026"	"14:31:18"	23.00	
