Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
29/Apr/2026,01:13:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:14:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:15:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:16:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:17:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:18:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:19:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:20:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:21:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:22:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:23:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:24:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:25:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:26:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:27:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:28:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:29:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:30:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:31:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:32:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:33:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:34:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:35:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:36:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:37:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:38:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:39:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:40:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:41:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:42:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:43:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:44:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:45:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:46:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:47:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:48:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:49:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:50:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:51:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:52:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:53:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:54:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:55:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:56:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:57:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:58:37,5.53  ,pH,87    ,mV,
29/Apr/2026,01:59:37,5.53  ,pH,87    ,mV,
29/Apr/2026,02:00:37,5.53  ,pH,87    ,mV,
29/Apr/2026,02:01:37,5.53  ,pH,87    ,mV,
29/Apr/2026,02:02:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:03:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:04:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:05:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:06:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:07:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:08:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:09:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:10:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:11:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:12:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:13:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:14:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:15:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:16:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:17:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:18:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:19:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:20:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:21:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:22:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:23:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:24:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:25:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:26:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:27:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:28:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:29:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:30:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:31:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:32:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:33:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:34:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:35:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:36:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:37:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:38:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:39:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:40:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:41:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:42:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:43:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:44:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:45:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:46:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:47:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:48:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:49:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:50:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:51:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:52:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:53:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:54:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:55:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:56:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:57:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:58:37,5.54  ,pH,87    ,mV,
29/Apr/2026,02:59:37,5.54  ,pH,87    ,mV,
29/Apr/2026,03:00:37,5.54  ,pH,87    ,mV,
29/Apr/2026,03:01:37,5.54  ,pH,87    ,mV,
29/Apr/2026,03:02:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:03:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:04:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:05:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:06:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:07:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:08:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:09:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:10:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:11:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:12:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:13:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:14:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:15:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:16:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:17:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:18:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:19:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:20:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:21:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:22:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:23:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:24:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:25:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:26:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:27:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:28:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:29:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:30:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:31:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:32:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:33:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:34:37,5.54  ,pH,86    ,mV,
29/Apr/2026,03:35:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:36:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:37:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:38:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:39:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:40:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:41:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:42:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:43:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:44:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:45:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:46:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:47:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:48:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:49:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:50:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:51:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:52:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:53:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:54:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:55:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:56:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:57:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:58:37,5.55  ,pH,86    ,mV,
29/Apr/2026,03:59:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:00:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:01:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:02:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:03:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:04:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:05:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:06:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:07:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:08:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:09:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:10:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:11:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:12:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:13:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:14:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:15:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:16:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:17:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:18:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:19:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:20:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:21:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:22:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:23:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:24:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:25:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:26:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:27:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:28:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:29:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:30:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:31:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:32:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:33:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:34:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:35:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:36:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:37:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:38:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:39:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:40:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:41:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:42:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:43:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:44:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:45:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:46:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:47:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:48:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:49:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:50:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:51:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:52:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:53:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:54:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:55:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:56:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:57:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:58:37,5.55  ,pH,86    ,mV,
29/Apr/2026,04:59:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:00:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:01:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:02:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:03:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:04:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:05:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:06:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:07:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:08:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:09:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:10:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:11:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:12:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:13:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:14:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:15:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:16:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:17:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:18:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:19:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:20:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:21:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:22:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:23:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:24:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:25:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:26:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:27:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:28:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:29:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:30:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:31:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:32:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:33:37,5.55  ,pH,86    ,mV,
29/Apr/2026,05:34:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:35:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:36:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:37:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:38:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:39:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:40:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:41:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:42:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:43:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:44:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:45:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:46:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:47:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:48:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:49:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:50:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:51:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:52:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:53:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:54:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:55:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:56:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:57:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:58:37,5.56  ,pH,86    ,mV,
29/Apr/2026,05:59:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:00:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:01:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:02:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:03:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:04:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:05:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:06:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:07:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:08:37,5.56  ,pH,86    ,mV,
29/Apr/2026,06:09:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:10:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:11:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:12:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:13:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:14:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:15:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:16:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:17:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:18:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:19:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:20:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:21:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:22:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:23:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:24:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:25:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:26:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:27:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:28:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:29:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:30:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:31:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:32:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:33:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:34:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:35:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:36:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:37:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:38:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:39:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:40:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:41:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:42:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:43:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:44:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:45:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:46:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:47:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:48:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:49:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:50:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:51:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:52:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:53:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:54:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:55:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:56:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:57:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:58:37,5.56  ,pH,85    ,mV,
29/Apr/2026,06:59:37,5.56  ,pH,85    ,mV,
29/Apr/2026,07:00:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:01:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:02:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:03:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:04:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:05:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:06:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:07:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:08:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:09:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:10:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:11:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:12:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:13:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:14:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:15:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:16:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:17:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:18:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:19:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:20:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:21:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:22:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:23:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:24:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:25:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:26:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:27:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:28:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:29:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:30:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:31:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:32:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:33:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:34:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:35:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:36:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:37:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:38:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:39:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:40:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:41:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:42:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:43:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:44:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:45:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:46:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:47:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:48:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:49:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:50:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:51:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:52:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:53:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:54:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:55:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:56:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:57:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:58:37,5.57  ,pH,85    ,mV,
29/Apr/2026,07:59:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:00:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:01:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:02:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:03:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:04:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:05:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:06:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:07:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:08:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:09:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:10:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:11:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:12:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:13:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:14:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:15:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:16:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:17:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:18:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:19:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:20:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:21:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:22:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:23:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:24:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:25:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:26:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:27:37,5.57  ,pH,85    ,mV,
29/Apr/2026,08:28:37,5.57  ,pH,85    ,mV,
