,Value
2026-04-28 13:38:54,5.214719772338867
2026-04-28 13:38:55,4.682411193847656
2026-04-28 13:38:56,5.138154029846191
2026-04-28 13:38:57,5.139066219329834
2026-04-28 13:38:58,4.675119400024414
2026-04-28 13:39:00,5.191932201385498
2026-04-28 13:39:01,4.678765296936035
2026-04-28 13:39:02,5.126304626464844
2026-04-28 13:39:04,5.179171562194824
2026-04-28 13:39:05,4.677854061126709
2026-04-28 13:39:08,4.675119400024414
2026-04-28 13:39:09,5.161852836608887
2026-04-28 13:39:10,4.685145378112793
2026-04-28 13:39:12,4.690614700317383
2026-04-28 13:39:13,5.15911865234375
2026-04-28 13:39:14,4.674208164215088
2026-04-28 13:39:15,5.168233394622803
2026-04-28 13:39:17,5.201046943664551
2026-04-28 13:39:18,4.673295974731445
2026-04-28 13:39:19,5.15911865234375
2026-04-28 13:39:20,4.682411193847656
2026-04-28 13:39:21,5.193755149841309
2026-04-28 13:39:22,4.678765296936035
2026-04-28 13:39:26,4.67603063583374
2026-04-28 13:39:27,5.143623352050781
2026-04-28 13:39:28,4.678765296936035
2026-04-28 13:39:29,5.10534143447876
2026-04-28 13:39:30,4.687880039215088
2026-04-28 13:39:32,5.028775691986084
2026-04-28 13:39:34,4.673295974731445
2026-04-28 13:39:37,4.935804843902588
2026-04-28 13:39:40,4.673295974731445
2026-04-28 13:39:43,4.9640607833862305
2026-04-28 13:39:46,4.675119400024414
2026-04-28 13:39:48,4.89205265045166
2026-04-28 13:39:49,4.674208164215088
2026-04-28 13:39:59,4.921220779418945
2026-04-28 13:40:01,4.680588722229004
2026-04-28 13:40:02,4.905725479125977
2026-04-28 13:40:03,4.674208164215088
2026-04-28 13:40:04,5.005077838897705
2026-04-28 13:40:06,4.691525936126709
2026-04-28 13:40:08,4.98137903213501
2026-04-28 13:40:11,4.675119400024414
2026-04-28 13:40:12,4.958591461181641
2026-04-28 13:40:15,4.67603063583374
2026-04-28 13:40:17,4.90481424331665
2026-04-28 13:40:18,4.678765296936035
2026-04-28 13:40:20,4.974998474121094
2026-04-28 13:40:22,4.680588722229004
2026-04-28 13:40:24,5.024218559265137
2026-04-28 13:40:25,4.678765296936035
2026-04-28 13:40:26,4.933981418609619
2026-04-28 13:40:27,4.678765296936035
2026-04-28 13:40:29,4.9148406982421875
2026-04-28 13:40:31,4.698818206787109
2026-04-28 13:40:34,4.9904937744140625
2026-04-28 13:40:35,4.692438125610352
2026-04-28 13:40:37,4.943096160888672
2026-04-28 13:40:38,4.682411193847656
2026-04-28 13:40:39,5.0041656494140625
2026-04-28 13:40:41,4.680588722229004
2026-04-28 13:40:43,5.022395610809326
2026-04-28 13:40:44,4.690614700317383
2026-04-28 13:40:45,5.093492031097412
2026-04-28 13:40:46,4.693349361419678
2026-04-28 13:40:47,5.107163906097412
2026-04-28 13:40:49,5.148180961608887
2026-04-28 13:40:50,4.674208164215088
2026-04-28 13:40:51,5.116278648376465
2026-04-28 13:40:53,4.670561790466309
2026-04-28 13:40:58,4.671473503112793
2026-04-28 13:40:59,5.165498733520508
2026-04-28 13:41:00,5.200135707855225
2026-04-28 13:41:01,4.6669158935546875
2026-04-28 13:41:02,5.133597373962402
2026-04-28 13:41:03,5.168233394622803
2026-04-28 13:41:04,4.671473503112793
2026-04-28 13:41:05,5.109898567199707
2026-04-28 13:41:06,4.6669158935546875
2026-04-28 13:41:07,4.66782808303833
2026-04-28 13:41:08,5.184640407562256
2026-04-28 13:41:09,4.669650554656982
2026-04-28 13:41:10,5.231125831604004
2026-04-28 13:41:12,4.663269996643066
2026-04-28 13:41:13,5.183728218078613
2026-04-28 13:41:18,4.674208164215088
2026-04-28 13:41:19,5.201046943664551
2026-04-28 13:41:20,4.679676532745361
2026-04-28 13:41:22,5.150003433227539
2026-04-28 13:41:23,4.675119400024414
2026-04-28 13:41:24,5.157296180725098
2026-04-28 13:41:25,5.131773948669434
2026-04-28 13:41:26,4.673295974731445
2026-04-28 13:41:28,5.12083625793457
2026-04-28 13:41:29,4.671473503112793
2026-04-28 13:41:30,4.66782808303833
2026-04-28 13:41:31,5.170056343078613
2026-04-28 13:41:32,4.669650554656982
2026-04-28 13:41:33,5.172791004180908
2026-04-28 13:41:35,5.132685661315918
2026-04-28 13:41:36,4.669650554656982
2026-04-28 13:41:37,5.12083625793457
2026-04-28 13:41:38,4.676942825317383
2026-04-28 13:41:39,5.162764072418213
2026-04-28 13:41:40,5.215631008148193
2026-04-28 13:41:41,4.668739318847656
2026-04-28 13:41:43,4.66782808303833
2026-04-28 13:41:44,5.172791004180908
2026-04-28 13:41:45,5.123570919036865
2026-04-28 13:41:46,4.669650554656982
2026-04-28 13:41:49,5.169145584106445
2026-04-28 13:41:50,4.663269996643066
2026-04-28 13:41:53,4.666004657745361
2026-04-28 13:41:54,5.21107292175293
2026-04-28 13:41:55,4.670561790466309
2026-04-28 13:41:56,5.188286304473877
2026-04-28 13:41:57,4.673295974731445
2026-04-28 13:41:58,4.679676532745361
2026-04-28 13:41:59,5.148180961608887
2026-04-28 13:42:00,4.676942825317383
2026-04-28 13:42:01,4.672385215759277
2026-04-28 13:42:02,5.198312282562256
2026-04-28 13:42:05,4.671473503112793
2026-04-28 13:42:08,4.6669158935546875
2026-04-28 13:42:09,5.185551643371582
2026-04-28 13:42:11,5.203781604766846
2026-04-28 13:42:12,4.669650554656982
2026-04-28 13:42:13,5.138154029846191
2026-04-28 13:42:14,4.669650554656982
2026-04-28 13:42:15,5.208338737487793
2026-04-28 13:42:16,4.664181232452393
2026-04-28 13:42:17,5.13997745513916
2026-04-28 13:42:18,4.673295974731445
2026-04-28 13:42:21,4.672385215759277
2026-04-28 13:42:21,5.017838478088379
2026-04-28 13:42:24,5.047917366027832
2026-04-28 13:42:25,4.67603063583374
2026-04-28 13:42:26,4.951299667358398
2026-04-28 13:42:26,4.673295974731445
2026-04-28 13:42:34,4.659624099731445
2026-04-28 13:42:35,4.968618392944336
2026-04-28 13:42:36,4.65506649017334
2026-04-28 13:42:39,5.068881988525391
2026-04-28 13:42:39,4.659624099731445
2026-04-28 13:42:42,5.167322158813477
2026-04-28 13:42:44,4.657801151275635
2026-04-28 13:42:46,5.204692840576172
2026-04-28 13:42:46,4.659624099731445
2026-04-28 13:42:49,4.65506649017334
2026-04-28 13:42:50,5.187375068664551
2026-04-28 13:42:53,4.655978679656982
2026-04-28 13:42:54,5.137242794036865
2026-04-28 13:42:55,4.658713340759277
2026-04-28 13:42:58,4.982290267944336
2026-04-28 13:43:00,4.657801151275635
2026-04-28 13:43:03,4.892964839935303
2026-04-28 13:43:06,4.669650554656982
2026-04-28 13:43:07,5.003254413604736
2026-04-28 13:43:08,4.674208164215088
2026-04-28 13:43:09,5.130862712860107
2026-04-28 13:43:10,4.672385215759277
2026-04-28 13:43:14,4.664181232452393
2026-04-28 13:43:16,5.1144561767578125
2026-04-28 13:43:17,4.666004657745361
2026-04-28 13:43:18,5.137242794036865
2026-04-28 13:43:20,5.156383991241455
2026-04-28 13:43:21,4.665093421936035
2026-04-28 13:43:22,4.663269996643066
2026-04-28 13:43:23,5.115367412567139
2026-04-28 13:43:24,4.661446571350098
2026-04-28 13:43:25,5.219276428222656
2026-04-28 13:43:27,5.09987211227417
2026-04-28 13:43:28,4.664181232452393
2026-04-28 13:43:30,4.668739318847656
2026-04-28 13:43:31,5.217453479766846
2026-04-28 13:43:34,4.666004657745361
2026-04-28 13:43:37,4.665093421936035
2026-04-28 13:43:38,5.101694583892822
2026-04-28 13:43:39,4.666004657745361
2026-04-28 13:43:40,5.147269248962402
2026-04-28 13:43:41,4.666004657745361
2026-04-28 13:43:43,4.683322906494141
2026-04-28 13:43:44,5.201046943664551
2026-04-28 13:43:45,5.15364933013916
2026-04-28 13:43:46,4.698818206787109
2026-04-28 13:43:47,5.213807582855225
2026-04-28 13:43:48,5.324098110198975
2026-04-28 13:43:49,4.678765296936035
2026-04-28 13:43:50,5.209250450134277
2026-04-28 13:43:54,4.6669158935546875
2026-04-28 13:43:55,4.949476718902588
2026-04-28 13:43:56,4.668739318847656
2026-04-28 13:44:01,4.885672569274902
2026-04-28 13:44:04,4.670561790466309
2026-04-28 13:44:06,5.161852836608887
2026-04-28 13:44:09,5.067969799041748
2026-04-28 13:44:10,4.6532440185546875
2026-04-28 13:44:11,4.655978679656982
2026-04-28 13:44:12,5.246621131896973
2026-04-28 13:44:14,4.652331829071045
2026-04-28 13:44:15,5.213807582855225
2026-04-28 13:44:16,4.6532440185546875
2026-04-28 13:44:17,5.082553863525391
2026-04-28 13:44:18,4.658713340759277
2026-04-28 13:44:19,5.2101616859436035
2026-04-28 13:44:22,4.661446571350098
2026-04-28 13:44:23,5.192843437194824
2026-04-28 13:44:25,5.088022708892822
2026-04-28 13:44:26,4.656889915466309
2026-04-28 13:44:30,4.9221320152282715
2026-04-28 13:44:31,4.649598121643066
2026-04-28 13:44:33,4.90481424331665
2026-04-28 13:44:35,4.654155254364014
2026-04-28 13:44:36,4.953122138977051
2026-04-28 13:44:38,4.650509357452393
2026-04-28 13:44:40,4.652331829071045
2026-04-28 13:44:41,5.084377288818359
2026-04-28 13:44:44,4.654155254364014
2026-04-28 13:44:45,4.652331829071045
2026-04-28 13:44:46,5.158206939697266
2026-04-28 13:44:47,4.654155254364014
2026-04-28 13:44:48,5.104429244995117
2026-04-28 13:44:49,4.65506649017334
2026-04-28 13:44:50,5.148180961608887
2026-04-28 13:44:51,4.6532440185546875
2026-04-28 13:44:52,4.654155254364014
2026-04-28 13:44:53,5.11901330947876
2026-04-28 13:44:54,4.6532440185546875
2026-04-28 13:44:55,5.173702239990234
2026-04-28 13:44:56,5.194666862487793
2026-04-28 13:44:57,4.675119400024414
2026-04-28 13:44:58,4.689703464508057
2026-04-28 13:44:59,5.233860492706299
2026-04-28 13:45:00,4.668739318847656
2026-04-28 13:45:01,5.170056343078613
2026-04-28 13:45:02,5.185551643371582
2026-04-28 13:45:03,4.649598121643066
2026-04-28 13:45:04,5.18008279800415
2026-04-28 13:45:05,5.211985111236572
2026-04-28 13:45:07,4.645951747894287
2026-04-28 13:45:08,5.150915622711182
2026-04-28 13:45:09,4.655978679656982
2026-04-28 13:45:10,5.221099853515625
2026-04-28 13:45:12,4.650509357452393
2026-04-28 13:45:14,5.160030364990234
2026-04-28 13:45:15,4.661446571350098
2026-04-28 13:45:17,5.231125831604004
2026-04-28 13:45:18,4.66782808303833
2026-04-28 13:45:19,5.13450813293457
2026-04-28 13:45:20,5.0953145027160645
2026-04-28 13:45:21,4.654155254364014
2026-04-28 13:45:22,4.923044204711914
2026-04-28 13:45:24,4.663269996643066
2026-04-28 13:45:30,4.89205265045166
2026-04-28 13:45:31,4.65506649017334
2026-04-28 13:45:34,4.998696804046631
2026-04-28 13:45:35,4.666004657745361
2026-04-28 13:45:36,5.151826858520508
2026-04-28 13:45:37,4.671473503112793
2026-04-28 13:45:38,5.190108776092529
2026-04-28 13:45:39,4.66782808303833
2026-04-28 13:45:42,5.230215072631836
2026-04-28 13:45:43,4.65506649017334
2026-04-28 13:45:46,4.655978679656982
2026-04-28 13:45:47,5.151826858520508
2026-04-28 13:45:48,4.655978679656982
2026-04-28 13:45:49,5.23750638961792
2026-04-28 13:45:50,4.661446571350098
2026-04-28 13:45:53,4.966794967651367
2026-04-28 13:45:54,4.66782808303833
2026-04-28 13:45:59,4.649598121643066
2026-04-28 13:46:00,4.944919586181641
2026-04-28 13:46:01,4.649598121643066
2026-04-28 13:46:02,4.885672569274902
2026-04-28 13:46:04,4.649598121643066
2026-04-28 13:46:05,5.034245014190674
2026-04-28 13:46:06,4.651420593261719
2026-04-28 13:46:07,5.154561519622803
2026-04-28 13:46:08,4.649598121643066
2026-04-28 13:46:09,4.658713340759277
2026-04-28 13:46:11,5.155472755432129
2026-04-28 13:46:12,4.661446571350098
2026-04-28 13:46:14,4.6532440185546875
2026-04-28 13:46:15,5.175525665283203
2026-04-28 13:46:16,4.648686408996582
2026-04-28 13:46:17,5.1281280517578125
2026-04-28 13:46:18,4.696994781494141
2026-04-28 13:46:21,4.940361976623535
2026-04-28 13:46:26,4.652331829071045
2026-04-28 13:46:28,4.927600860595703
2026-04-28 13:46:29,4.645951747894287
2026-04-28 13:46:31,5.139066219329834
2026-04-28 13:46:32,4.645040512084961
2026-04-28 13:46:33,5.189197540283203
2026-04-28 13:46:36,5.2785234451293945
2026-04-28 13:46:37,4.655978679656982
2026-04-28 13:46:38,5.112632751464844
2026-04-28 13:46:39,4.644129276275635
2026-04-28 13:46:40,5.091668605804443
2026-04-28 13:46:46,4.649598121643066
2026-04-28 13:46:48,4.93762731552124
2026-04-28 13:46:49,4.66053581237793
2026-04-28 13:46:50,5.182817459106445
2026-04-28 13:46:51,4.652331829071045
2026-04-28 13:46:52,5.200135707855225
2026-04-28 13:46:53,4.651420593261719
2026-04-28 13:46:54,4.649598121643066
2026-04-28 13:46:55,5.19740104675293
2026-04-28 13:46:57,4.650509357452393
2026-04-28 13:46:58,5.12083625793457
2026-04-28 13:46:59,4.648686408996582
2026-04-28 13:47:05,4.7735595703125
2026-04-28 13:47:08,4.644129276275635
2026-04-28 13:47:10,5.067969799041748
2026-04-28 13:47:11,4.652331829071045
2026-04-28 13:47:12,5.147269248962402
2026-04-28 13:47:13,4.642305850982666
2026-04-28 13:47:15,4.645951747894287
2026-04-28 13:47:16,5.076173305511475
2026-04-28 13:47:18,5.232037544250488
2026-04-28 13:47:19,4.645040512084961
2026-04-28 13:47:20,4.650509357452393
2026-04-28 13:47:21,5.200135707855225
2026-04-28 13:47:22,4.64686393737793
2026-04-28 13:47:23,5.160030364990234
2026-04-28 13:47:24,4.64686393737793
2026-04-28 13:47:25,5.140888690948486
2026-04-28 13:47:26,4.657801151275635
2026-04-28 13:47:36,4.9221320152282715
2026-04-28 13:47:37,4.648686408996582
2026-04-28 13:47:38,5.167322158813477
2026-04-28 13:47:39,4.6532440185546875
2026-04-28 13:47:40,5.172791004180908
2026-04-28 13:47:41,4.666004657745361
2026-04-28 13:47:42,5.173702239990234
2026-04-28 13:47:43,5.27761173248291
2026-04-28 13:47:44,4.665093421936035
2026-04-28 13:47:45,5.141800880432129
2026-04-28 13:47:46,5.204692840576172
2026-04-28 13:47:47,4.651420593261719
2026-04-28 13:47:48,5.077996730804443
2026-04-28 13:47:49,4.648686408996582
2026-04-28 13:47:51,4.943096160888672
2026-04-28 13:47:52,4.656889915466309
2026-04-28 13:47:56,4.877470016479492
2026-04-28 13:47:58,4.64139461517334
2026-04-28 13:48:01,5.217453479766846
2026-04-28 13:48:02,4.664181232452393
2026-04-28 13:48:03,5.242975234985352
2026-04-28 13:48:04,4.652331829071045
2026-04-28 13:48:06,5.225656986236572
2026-04-28 13:48:07,5.169145584106445
2026-04-28 13:48:08,4.6532440185546875
2026-04-28 13:48:10,5.168233394622803
2026-04-28 13:48:11,4.65506649017334
2026-04-28 13:48:12,5.048829078674316
2026-04-28 13:48:13,4.64686393737793
2026-04-28 13:48:14,5.017838478088379
2026-04-28 13:48:19,4.678765296936035
2026-04-28 13:48:25,4.863797187805176
2026-04-28 13:48:27,4.64686393737793
2026-04-28 13:48:29,4.948565483093262
2026-04-28 13:48:31,4.661446571350098
2026-04-28 13:48:32,4.99505090713501
2026-04-28 13:48:34,4.659624099731445
2026-04-28 13:48:39,4.870177268981934
2026-04-28 13:48:40,4.65506649017334
2026-04-28 13:48:41,4.8729119300842285
2026-04-28 13:48:45,4.647774696350098
2026-04-28 13:48:48,4.851947784423828
2026-04-28 13:48:56,4.705198764801025
2026-04-28 13:48:59,4.895699501037598
2026-04-28 13:49:01,4.643217086791992
2026-04-28 13:49:02,5.013280868530273
2026-04-28 13:49:03,4.644129276275635
2026-04-28 13:49:06,4.998696804046631
2026-04-28 13:49:08,5.021484375
2026-04-28 13:49:09,4.645040512084961
2026-04-28 13:49:11,5.060678482055664
2026-04-28 13:49:12,4.643217086791992
2026-04-28 13:49:13,5.074350357055664
2026-04-28 13:49:14,4.639571189880371
2026-04-28 13:49:15,5.075262069702148
2026-04-28 13:49:18,4.647774696350098
2026-04-28 13:49:20,5.079819202423096
2026-04-28 13:49:21,4.642305850982666
2026-04-28 13:49:23,4.640483379364014
2026-04-28 13:49:24,5.025130271911621
2026-04-28 13:49:26,4.647774696350098
2026-04-28 13:49:28,4.91666316986084
2026-04-28 13:49:29,4.644129276275635
2026-04-28 13:49:32,4.938539505004883
2026-04-28 13:49:34,4.665093421936035
2026-04-28 13:49:37,4.864708423614502
2026-04-28 13:49:38,4.638659954071045
2026-04-28 13:49:39,4.9221320152282715
2026-04-28 13:49:40,4.6532440185546875
2026-04-28 13:49:43,4.917574882507324
2026-04-28 13:49:45,4.640483379364014
2026-04-28 13:49:46,5.080730438232422
2026-04-28 13:49:47,4.63592529296875
2026-04-28 13:49:48,5.133597373962402
2026-04-28 13:49:49,4.637748718261719
2026-04-28 13:49:50,5.122658729553223
2026-04-28 13:49:51,4.6341023445129395
2026-04-28 13:49:53,5.212896347045898
2026-04-28 13:49:54,5.191932201385498
2026-04-28 13:49:55,4.649598121643066
2026-04-28 13:49:56,5.147269248962402
2026-04-28 13:49:57,5.167322158813477
2026-04-28 13:49:58,4.645951747894287
2026-04-28 13:49:59,5.270319938659668
2026-04-28 13:50:00,4.650509357452393
2026-04-28 13:50:01,4.65506649017334
2026-04-28 13:50:02,5.170968055725098
2026-04-28 13:50:05,4.636837005615234
2026-04-28 13:50:06,5.0460944175720215
2026-04-28 13:50:07,4.638659954071045
2026-04-28 13:50:09,5.065235137939453
2026-04-28 13:50:10,4.635014533996582
2026-04-28 13:50:12,4.954034328460693
2026-04-28 13:50:14,4.6341023445129395
2026-04-28 13:50:36,4.8200459480285645
2026-04-28 13:50:38,4.645951747894287
2026-04-28 13:50:40,4.907547950744629
2026-04-28 13:50:43,4.648686408996582
2026-04-28 13:50:45,5.014192581176758
2026-04-28 13:50:46,4.650509357452393
2026-04-28 13:50:47,4.985024929046631
2026-04-28 13:50:48,4.645951747894287
2026-04-28 13:50:49,4.893876075744629
2026-04-28 13:50:51,4.650509357452393
2026-04-28 13:50:56,4.8400983810424805
2026-04-28 13:50:57,4.63592529296875
2026-04-28 13:50:58,5.0041656494140625
2026-04-28 13:50:59,4.647774696350098
2026-04-28 13:51:00,5.261205196380615
2026-04-28 13:51:01,4.66053581237793
2026-04-28 13:51:02,5.15364933013916
2026-04-28 13:51:03,4.66053581237793
2026-04-28 13:51:05,4.654155254364014
2026-04-28 13:51:07,5.282169342041016
2026-04-28 13:51:08,5.214719772338867
2026-04-28 13:51:09,4.664181232452393
2026-04-28 13:51:10,4.658713340759277
2026-04-28 13:51:11,5.230215072631836
2026-04-28 13:51:12,4.64686393737793
2026-04-28 13:51:13,5.198312282562256
2026-04-28 13:51:14,4.647774696350098
2026-04-28 13:51:15,5.158206939697266
2026-04-28 13:51:17,5.1281280517578125
2026-04-28 13:51:18,4.63592529296875
2026-04-28 13:51:19,5.144534587860107
2026-04-28 13:51:20,4.6341023445129395
2026-04-28 13:51:21,5.108075141906738
2026-04-28 13:51:23,5.185551643371582
2026-04-28 13:51:24,4.639571189880371
2026-04-28 13:51:26,5.068881988525391
2026-04-28 13:51:27,4.639571189880371
2026-04-28 13:51:28,4.63592529296875
2026-04-28 13:51:29,5.138154029846191
2026-04-28 13:51:30,5.117189884185791
2026-04-28 13:51:31,4.636837005615234
2026-04-28 13:51:32,4.635014533996582
2026-04-28 13:51:33,5.154561519622803
2026-04-28 13:51:34,4.636837005615234
2026-04-28 13:51:35,5.119924545288086
2026-04-28 13:51:36,4.64139461517334
2026-04-28 13:51:37,5.165498733520508
2026-04-28 13:51:38,4.638659954071045
2026-04-28 13:51:39,5.188286304473877
2026-04-28 13:51:40,4.638659954071045
2026-04-28 13:51:41,5.1281280517578125
2026-04-28 13:51:42,5.098049163818359
2026-04-28 13:51:43,4.6341023445129395
2026-04-28 13:51:45,4.889318466186523
2026-04-28 13:51:47,4.642305850982666
2026-04-28 13:51:54,4.886584758758545
2026-04-28 13:51:55,4.644129276275635
2026-04-28 13:51:56,4.949476718902588
2026-04-28 13:51:57,4.638659954071045
2026-04-28 13:51:58,5.026953220367432
2026-04-28 13:52:00,4.642305850982666
2026-04-28 13:52:01,5.118102073669434
2026-04-28 13:52:02,4.640483379364014
2026-04-28 13:52:08,4.636837005615234
2026-04-28 13:52:10,5.2028703689575195
2026-04-28 13:52:11,4.636837005615234
2026-04-28 13:52:14,4.631368637084961
2026-04-28 13:52:16,5.19740104675293
2026-04-28 13:52:17,4.639571189880371
2026-04-28 13:52:18,4.63592529296875
2026-04-28 13:52:19,5.184640407562256
2026-04-28 13:52:20,5.126304626464844
2026-04-28 13:52:21,4.635014533996582
2026-04-28 13:52:22,5.130862712860107
2026-04-28 13:52:23,4.650509357452393
2026-04-28 13:52:24,4.643217086791992
2026-04-28 13:52:25,5.076173305511475
2026-04-28 13:52:26,4.649598121643066
2026-04-28 13:52:27,4.952211380004883
2026-04-28 13:52:28,4.637748718261719
2026-04-28 13:52:29,4.939450263977051
2026-04-28 13:52:31,4.643217086791992
2026-04-28 13:52:32,5.005077838897705
2026-04-28 13:52:34,5.009634971618652
2026-04-28 13:52:35,4.642305850982666
2026-04-28 13:52:36,5.072527885437012
2026-04-28 13:52:37,4.635014533996582
2026-04-28 13:52:39,5.05976676940918
2026-04-28 13:52:40,4.636837005615234
2026-04-28 13:52:41,5.203781604766846
2026-04-28 13:52:42,4.645040512084961
2026-04-28 13:52:43,5.124482154846191
2026-04-28 13:52:44,5.0816426277160645
2026-04-28 13:52:45,4.630456447601318
2026-04-28 13:52:46,5.0816426277160645
2026-04-28 13:52:47,4.629545211791992
2026-04-28 13:52:48,4.6341023445129395
2026-04-28 13:52:49,5.198312282562256
2026-04-28 13:52:50,4.630456447601318
2026-04-28 13:52:51,5.211985111236572
2026-04-28 13:52:52,4.637748718261719
2026-04-28 13:52:53,4.635014533996582
2026-04-28 13:52:54,5.182817459106445
2026-04-28 13:52:55,5.14544677734375
2026-04-28 13:52:56,4.630456447601318
2026-04-28 13:52:58,5.097137451171875
2026-04-28 13:52:59,4.639571189880371
2026-04-28 13:53:00,5.057032585144043
2026-04-28 13:53:05,4.631368637084961
2026-04-28 13:53:06,4.8792924880981445
2026-04-28 13:53:10,4.691525936126709
2026-04-28 13:53:13,4.976820945739746
2026-04-28 13:53:15,4.6341023445129395
2026-04-28 13:53:18,4.63592529296875
2026-04-28 13:53:20,5.143623352050781
2026-04-28 13:53:21,5.09987211227417
2026-04-28 13:53:22,4.63592529296875
2026-04-28 13:53:27,5.143623352050781
2026-04-28 13:53:28,4.635014533996582
2026-04-28 13:53:29,5.037890434265137
2026-04-28 13:53:30,4.631368637084961
2026-04-28 13:53:37,4.912106037139893
2026-04-28 13:53:38,4.636837005615234
2026-04-28 13:53:39,5.006900310516357
2026-04-28 13:53:40,4.647774696350098
2026-04-28 13:53:41,5.0789079666137695
2026-04-28 13:53:42,4.64139461517334
2026-04-28 13:53:43,4.636837005615234
2026-04-28 13:53:44,5.080730438232422
2026-04-28 13:53:48,5.288549900054932
2026-04-28 13:53:49,4.64686393737793
2026-04-28 13:53:50,4.647774696350098
2026-04-28 13:53:51,5.186462879180908
2026-04-28 13:53:54,5.01601505279541
2026-04-28 13:53:55,4.624987602233887
2026-04-28 13:53:56,4.900256633758545
2026-04-28 13:53:58,4.737100124359131
2026-04-28 13:54:01,4.889318466186523
2026-04-28 13:54:02,4.636837005615234
2026-04-28 13:54:03,5.028775691986084
2026-04-28 13:54:04,4.636837005615234
2026-04-28 13:54:09,4.652331829071045
2026-04-28 13:54:10,5.082553863525391
2026-04-28 13:54:11,5.111721515655518
2026-04-28 13:54:12,4.635014533996582
2026-04-28 13:54:15,4.640483379364014
2026-04-28 13:54:16,5.047005653381348
2026-04-28 13:54:17,4.64686393737793
2026-04-28 13:54:18,5.012369155883789
2026-04-28 13:54:19,4.648686408996582
2026-04-28 13:54:21,4.905725479125977
2026-04-28 13:54:22,4.64139461517334
2026-04-28 13:54:23,4.9576802253723145
2026-04-28 13:54:24,4.647774696350098
2026-04-28 13:54:34,4.843744277954102
2026-04-28 13:54:35,4.635014533996582
2026-04-28 13:54:36,4.93762731552124
2026-04-28 13:54:38,4.624075889587402
2026-04-28 13:54:39,5.012369155883789
2026-04-28 13:54:42,5.024218559265137
2026-04-28 13:54:43,4.627721786499023
2026-04-28 13:54:44,5.127216815948486
2026-04-28 13:54:46,5.150003433227539
2026-04-28 13:54:47,4.627721786499023
2026-04-28 13:54:48,5.181905746459961
2026-04-28 13:54:49,4.626810550689697
2026-04-28 13:54:51,4.628633975982666
2026-04-28 13:54:52,5.137242794036865
2026-04-28 13:54:53,5.109898567199707
2026-04-28 13:54:54,4.625899314880371
2026-04-28 13:54:55,5.141800880432129
2026-04-28 13:54:57,5.100783348083496
2026-04-28 13:54:58,4.626810550689697
2026-04-28 13:54:59,5.077084541320801
2026-04-28 13:55:00,4.627721786499023
2026-04-28 13:55:01,5.263027667999268
2026-04-28 13:55:03,4.624987602233887
2026-04-28 13:55:04,5.093492031097412
2026-04-28 13:55:05,5.086199760437012
2026-04-28 13:55:06,4.625899314880371
2026-04-28 13:55:07,4.627721786499023
2026-04-28 13:55:08,5.125393390655518
2026-04-28 13:55:09,4.625899314880371
2026-04-28 13:55:10,4.640483379364014
2026-04-28 13:55:11,5.138154029846191
2026-04-28 13:55:12,4.63592529296875
2026-04-28 13:55:14,4.621341705322266
2026-04-28 13:55:15,5.110809326171875
2026-04-28 13:55:16,4.625899314880371
2026-04-28 13:55:19,5.228391647338867
2026-04-28 13:55:21,5.13450813293457
2026-04-28 13:55:22,4.619519233703613
2026-04-28 13:55:23,5.102606773376465
2026-04-28 13:55:24,4.624075889587402
2026-04-28 13:55:25,5.169145584106445
2026-04-28 13:55:26,4.624075889587402
2026-04-28 13:55:27,5.13450813293457
2026-04-28 13:55:28,5.226568222045898
2026-04-28 13:55:29,4.625899314880371
2026-04-28 13:55:30,4.624075889587402
2026-04-28 13:55:31,5.141800880432129
2026-04-28 13:55:32,4.624987602233887
2026-04-28 13:55:33,5.122658729553223
2026-04-28 13:55:34,4.625899314880371
2026-04-28 13:55:37,5.2593817710876465
2026-04-28 13:55:39,5.247532367706299
2026-04-28 13:55:40,4.632279872894287
2026-04-28 13:55:41,5.170056343078613
2026-04-28 13:55:42,4.633191108703613
2026-04-28 13:55:43,5.110809326171875
2026-04-28 13:55:44,4.629545211791992
2026-04-28 13:55:45,5.230215072631836
2026-04-28 13:55:46,4.648686408996582
2026-04-28 13:55:47,5.212896347045898
2026-04-28 13:55:48,4.645951747894287
2026-04-28 13:55:49,5.21107292175293
2026-04-28 13:55:50,4.62225341796875
2026-04-28 13:55:51,4.628633975982666
2026-04-28 13:55:52,5.07343864440918
2026-04-28 13:55:53,4.619519233703613
2026-04-28 13:55:55,4.625899314880371
2026-04-28 13:55:56,5.175525665283203
2026-04-28 13:55:58,5.066147327423096
2026-04-28 13:55:59,4.624075889587402
2026-04-28 13:56:00,4.618607044219971
2026-04-28 13:56:01,5.124482154846191
2026-04-28 13:56:02,4.623165130615234
2026-04-28 13:56:03,5.0925798416137695
2026-04-28 13:56:04,4.621341705322266
2026-04-28 13:56:05,5.13450813293457
2026-04-28 13:56:07,5.176436901092529
2026-04-28 13:56:08,4.625899314880371
2026-04-28 13:56:09,4.627721786499023
2026-04-28 13:56:10,5.169145584106445
2026-04-28 13:56:11,4.623165130615234
2026-04-28 13:56:12,4.62225341796875
2026-04-28 13:56:13,5.122658729553223
2026-04-28 13:56:14,4.625899314880371
2026-04-28 13:56:15,5.0925798416137695
2026-04-28 13:56:20,4.9904937744140625
2026-04-28 13:56:22,4.63592529296875
