"05.05.2026"	"12:52:12"	22.50	
"05.05.2026"	"12:52:28"	22.40	
"05.05.2026"	"12:52:44"	22.40	
"05.05.2026"	"12:53:00"	22.40	
"05.05.2026"	"12:53:16"	22.40	
"05.05.2026"	"12:53:32"	22.40	
"05.05.2026"	"12:53:48"	22.40	
"05.05.2026"	"12:54:04"	22.40	
"05.05.2026"	"12:54:20"	22.30	
"05.05.2026"	"12:54:36"	22.30	
"05.05.2026"	"12:54:52"	22.30	
"05.05.2026"	"12:55:08"	22.30	
"05.05.2026"	"12:55:24"	22.30	
"05.05.2026"	"12:55:40"	22.30	
"05.05.2026"	"12:55:56"	22.30	
"05.05.2026"	"12:56:12"	22.30	
"05.05.2026"	"12:56:28"	22.30	
"05.05.2026"	"12:56:44"	22.30	
"05.05.2026"	"12:57:00"	22.40	
"05.05.2026"	"12:57:16"	22.30	
"05.05.2026"	"12:57:32"	22.30	
"05.05.2026"	"12:57:48"	22.30	
"05.05.2026"	"12:58:04"	22.30	
"05.05.2026"	"12:58:20"	22.20	
"05.05.2026"	"12:58:36"	22.20	
"05.05.2026"	"12:58:52"	22.20	
"05.05.2026"	"12:59:08"	22.30	
"05.05.2026"	"12:59:24"	22.30	
"05.05.2026"	"12:59:40"	22.20	
"05.05.2026"	"12:59:56"	22.30	
"05.05.2026"	"13:00:12"	22.20	
"05.05.2026"	"13:00:28"	22.20	
"05.05.2026"	"13:00:44"	22.20	
"05.05.2026"	"13:01:00"	22.20	
"05.05.2026"	"13:01:16"	22.20	
"05.05.2026"	"13:01:32"	22.20	
"05.05.2026"	"13:01:48"	22.20	
"05.05.2026"	"13:02:04"	22.20	
"05.05.2026"	"13:02:20"	22.20	
"05.05.2026"	"13:02:36"	22.20	
"05.05.2026"	"13:02:52"	22.20	
"05.05.2026"	"13:03:08"	22.20	
"05.05.2026"	"13:03:24"	22.20	
"05.05.2026"	"13:03:40"	22.20	
"05.05.2026"	"13:03:56"	22.20	
"05.05.2026"	"13:04:12"	22.20	
"05.05.2026"	"13:04:28"	22.20	
"05.05.2026"	"13:04:44"	22.20	
"05.05.2026"	"13:05:00"	22.20	
"05.05.2026"	"13:05:16"	22.20	
"05.05.2026"	"13:05:32"	22.20	
"05.05.2026"	"13:05:48"	22.20	
"05.05.2026"	"13:06:04"	22.30	
"05.05.2026"	"13:06:20"	22.20	
"05.05.2026"	"13:06:36"	22.20	
"05.05.2026"	"13:06:52"	22.20	
"05.05.2026"	"13:07:08"	22.20	
"05.05.2026"	"13:07:24"	22.30	
"05.05.2026"	"13:07:40"	22.20	
"05.05.2026"	"13:07:56"	22.20	
"05.05.2026"	"13:08:12"	22.20	
"05.05.2026"	"13:08:28"	22.30	
"05.05.2026"	"13:08:44"	22.30	
"05.05.2026"	"13:09:00"	22.20	
"05.05.2026"	"13:09:16"	22.20	
"05.05.2026"	"13:09:32"	22.30	
"05.05.2026"	"13:09:48"	22.30	
"05.05.2026"	"13:10:04"	22.30	
"05.05.2026"	"13:10:20"	22.20	
"05.05.2026"	"13:10:36"	22.30	
"05.05.2026"	"13:10:52"	22.30	
"05.05.2026"	"13:11:08"	22.20	
"05.05.2026"	"13:11:24"	22.30	
"05.05.2026"	"13:11:40"	22.30	
"05.05.2026"	"13:11:56"	22.30	
"05.05.2026"	"13:12:12"	22.30	
"05.05.2026"	"13:12:28"	22.40	
"05.05.2026"	"13:12:44"	22.40	
"05.05.2026"	"13:13:00"	22.30	
"05.05.2026"	"13:13:16"	22.30	
"05.05.2026"	"13:13:32"	22.30	
"05.05.2026"	"13:13:48"	22.30	
"05.05.2026"	"13:14:04"	22.30	
"05.05.2026"	"13:14:20"	22.30	
"05.05.2026"	"13:14:36"	22.30	
"05.05.2026"	"13:14:52"	22.30	
"05.05.2026"	"13:15:08"	22.30	
"05.05.2026"	"13:15:24"	22.30	
"05.05.2026"	"13:15:40"	22.30	
"05.05.2026"	"13:15:56"	22.40	
"05.05.2026"	"13:16:12"	22.30	
"05.05.2026"	"13:16:28"	22.30	
"05.05.2026"	"13:16:44"	22.30	
"05.05.2026"	"13:17:00"	22.30	
"05.05.2026"	"13:17:16"	22.30	
"05.05.2026"	"13:17:32"	22.30	
"05.05.2026"	"13:17:48"	22.30	
"05.05.2026"	"13:18:04"	22.30	
"05.05.2026"	"13:18:20"	22.30	
"05.05.2026"	"13:18:36"	22.30	
"05.05.2026"	"13:18:52"	22.30	
"05.05.2026"	"13:19:08"	22.40	
"05.05.2026"	"13:19:24"	22.30	
"05.05.2026"	"13:19:40"	22.40	
"05.05.2026"	"13:19:56"	22.30	
"05.05.2026"	"13:20:12"	22.30	
"05.05.2026"	"13:20:28"	22.30	
"05.05.2026"	"13:20:44"	22.30	
"05.05.2026"	"13:21:00"	22.30	
"05.05.2026"	"13:21:16"	22.30	
"05.05.2026"	"13:21:32"	22.30	
"05.05.2026"	"13:21:48"	22.30	
"05.05.2026"	"13:22:04"	22.30	
"05.05.2026"	"13:22:20"	22.30	
"05.05.2026"	"13:22:36"	22.30	
"05.05.2026"	"13:22:52"	22.30	
"05.05.2026"	"13:23:08"	22.40	
"05.05.2026"	"13:23:24"	22.30	
"05.05.2026"	"13:23:40"	22.30	
"05.05.2026"	"13:23:56"	22.30	
"05.05.2026"	"13:24:12"	22.30	
"05.05.2026"	"13:24:28"	22.30	
"05.05.2026"	"13:24:44"	22.30	
"05.05.2026"	"13:25:00"	22.30	
"05.05.2026"	"13:25:16"	22.30	
"05.05.2026"	"13:25:32"	22.40	
"05.05.2026"	"13:25:48"	22.40	
"05.05.2026"	"13:26:04"	22.30	
"05.05.2026"	"13:26:20"	22.40	
"05.05.2026"	"13:26:36"	22.40	
"05.05.2026"	"13:26:52"	22.30	
"05.05.2026"	"13:27:08"	22.40	
"05.05.2026"	"13:27:24"	22.30	
"05.05.2026"	"13:27:40"	22.30	
"05.05.2026"	"13:27:56"	22.30	
"05.05.2026"	"13:28:12"	22.30	
"05.05.2026"	"13:28:28"	22.30	
"05.05.2026"	"13:28:44"	22.30	
"05.05.2026"	"13:29:00"	22.40	
"05.05.2026"	"13:29:16"	22.30	
"05.05.2026"	"13:29:32"	22.30	
"05.05.2026"	"13:29:48"	22.30	
"05.05.2026"	"13:30:04"	22.30	
"05.05.2026"	"13:30:20"	22.30	
"05.05.2026"	"13:30:36"	22.30	
"05.05.2026"	"13:30:52"	22.30	
"05.05.2026"	"13:31:08"	22.40	
"05.05.2026"	"13:31:24"	22.30	
"05.05.2026"	"13:31:40"	22.30	
"05.05.2026"	"13:31:56"	22.30	
"05.05.2026"	"13:32:12"	22.30	
"05.05.2026"	"13:32:28"	22.30	
"05.05.2026"	"13:32:44"	22.30	
"05.05.2026"	"13:33:00"	22.40	
"05.05.2026"	"13:33:16"	22.30	
"05.05.2026"	"13:33:32"	22.30	
"05.05.2026"	"13:33:48"	22.30	
"05.05.2026"	"13:34:04"	22.30	
"05.05.2026"	"13:34:20"	22.30	
"05.05.2026"	"13:34:36"	22.30	
"05.05.2026"	"13:34:52"	22.30	
"05.05.2026"	"13:35:08"	22.30	
"05.05.2026"	"13:35:24"	22.30	
"05.05.2026"	"13:35:40"	22.30	
"05.05.2026"	"13:35:56"	22.30	
"05.05.2026"	"13:36:12"	22.30	
"05.05.2026"	"13:36:28"	22.40	
"05.05.2026"	"13:36:44"	22.30	
"05.05.2026"	"13:37:00"	22.40	
"05.05.2026"	"13:37:16"	22.40	
"05.05.2026"	"13:37:32"	22.30	
"05.05.2026"	"13:37:48"	22.40	
"05.05.2026"	"13:38:04"	22.30	
"05.05.2026"	"13:38:20"	22.30	
"05.05.2026"	"13:38:36"	22.40	
"05.05.2026"	"13:38:52"	22.40	
"05.05.2026"	"13:39:08"	22.30	
"05.05.2026"	"13:39:24"	22.30	
"05.05.2026"	"13:39:40"	22.30	
"05.05.2026"	"13:39:56"	22.40	
"05.05.2026"	"13:40:12"	22.30	
"05.05.2026"	"13:40:28"	22.30	
"05.05.2026"	"13:40:44"	22.30	
"05.05.2026"	"13:41:00"	22.40	
"05.05.2026"	"13:41:16"	22.30	
"05.05.2026"	"13:41:32"	22.30	
"05.05.2026"	"13:41:48"	22.40	
"05.05.2026"	"13:42:04"	22.40	
"05.05.2026"	"13:42:20"	22.30	
"05.05.2026"	"13:42:36"	22.30	
"05.05.2026"	"13:42:52"	22.40	
"05.05.2026"	"13:43:08"	22.40	
"05.05.2026"	"13:43:24"	22.30	
"05.05.2026"	"13:43:40"	22.40	
"05.05.2026"	"13:43:56"	22.40	
"05.05.2026"	"13:44:12"	22.30	
"05.05.2026"	"13:44:28"	22.40	
"05.05.2026"	"13:44:44"	22.30	
"05.05.2026"	"13:45:00"	22.40	
"05.05.2026"	"13:45:16"	22.30	
"05.05.2026"	"13:45:32"	22.30	
"05.05.2026"	"13:45:48"	22.40	
"05.05.2026"	"13:46:04"	22.30	
"05.05.2026"	"13:46:20"	22.40	
"05.05.2026"	"13:46:36"	22.40	
"05.05.2026"	"13:46:52"	22.40	
"05.05.2026"	"13:47:08"	22.30	
"05.05.2026"	"13:47:24"	22.40	
"05.05.2026"	"13:47:40"	22.40	
"05.05.2026"	"13:47:56"	22.40	
"05.05.2026"	"13:48:12"	22.30	
"05.05.2026"	"13:48:28"	22.30	
"05.05.2026"	"13:48:44"	22.40	
"05.05.2026"	"13:49:00"	22.40	
"05.05.2026"	"13:49:16"	22.30	
"05.05.2026"	"13:49:32"	22.30	
"05.05.2026"	"13:49:48"	22.40	
"05.05.2026"	"13:50:04"	22.30	
"05.05.2026"	"13:50:20"	22.40	
"05.05.2026"	"13:50:36"	22.40	
"05.05.2026"	"13:50:52"	22.30	
"05.05.2026"	"13:51:08"	22.40	
"05.05.2026"	"13:51:24"	22.40	
"05.05.2026"	"13:51:40"	22.40	
"05.05.2026"	"13:51:56"	22.40	
"05.05.2026"	"13:52:12"	22.40	
"05.05.2026"	"13:52:28"	22.40	
"05.05.2026"	"13:52:44"	22.40	
"05.05.2026"	"13:53:00"	22.40	
"05.05.2026"	"13:53:16"	22.40	
"05.05.2026"	"13:53:32"	22.40	
"05.05.2026"	"13:53:48"	22.40	
"05.05.2026"	"13:54:04"	22.40	
"05.05.2026"	"13:54:20"	22.40	
"05.05.2026"	"13:54:36"	22.40	
"05.05.2026"	"13:54:52"	22.40	
"05.05.2026"	"13:55:08"	22.40	
"05.05.2026"	"13:55:24"	22.40	
"05.05.2026"	"13:55:40"	22.50	
"05.05.2026"	"13:55:56"	22.40	
"05.05.2026"	"13:56:12"	22.40	
"05.05.2026"	"13:56:28"	22.40	
"05.05.2026"	"13:56:44"	22.50	
"05.05.2026"	"13:57:00"	22.40	
"05.05.2026"	"13:57:16"	22.50	
"05.05.2026"	"13:57:32"	22.40	
"05.05.2026"	"13:57:48"	22.40	
"05.05.2026"	"13:58:04"	22.40	
"05.05.2026"	"13:58:20"	22.40	
"05.05.2026"	"13:58:36"	22.40	
"05.05.2026"	"13:58:52"	22.50	
"05.05.2026"	"13:59:08"	22.50	
"05.05.2026"	"13:59:24"	22.40	
"05.05.2026"	"13:59:40"	22.50	
"05.05.2026"	"13:59:56"	22.50	
"05.05.2026"	"14:00:12"	22.50	
"05.05.2026"	"14:00:28"	22.40	
"05.05.2026"	"14:00:44"	22.40	
"05.05.2026"	"14:01:00"	22.40	
"05.05.2026"	"14:01:16"	22.50	
"05.05.2026"	"14:01:32"	22.40	
"05.05.2026"	"14:01:48"	22.40	
"05.05.2026"	"14:02:04"	22.40	
"05.05.2026"	"14:02:20"	22.50	
"05.05.2026"	"14:02:36"	22.40	
"05.05.2026"	"14:02:52"	22.40	
"05.05.2026"	"14:03:08"	22.50	
"05.05.2026"	"14:03:24"	22.40	
"05.05.2026"	"14:03:40"	22.50	
"05.05.2026"	"14:03:56"	22.50	
"05.05.2026"	"14:04:12"	22.40	
"05.05.2026"	"14:04:28"	22.40	
"05.05.2026"	"14:04:44"	22.40	
"05.05.2026"	"14:05:00"	22.40	
"05.05.2026"	"14:05:16"	22.40	
"05.05.2026"	"14:05:32"	22.50	
"05.05.2026"	"14:05:48"	22.50	
"05.05.2026"	"14:06:04"	22.50	
"05.05.2026"	"14:06:20"	22.50	
"05.05.2026"	"14:06:36"	22.40	
"05.05.2026"	"14:06:52"	22.50	
"05.05.2026"	"14:07:08"	22.50	
"05.05.2026"	"14:07:24"	22.40	
"05.05.2026"	"14:07:40"	22.50	
"05.05.2026"	"14:07:56"	22.50	
"05.05.2026"	"14:08:12"	22.40	
"05.05.2026"	"14:08:28"	22.40	
"05.05.2026"	"14:08:44"	22.50	
"05.05.2026"	"14:09:00"	22.50	
"05.05.2026"	"14:09:16"	22.40	
"05.05.2026"	"14:09:32"	22.50	
"05.05.2026"	"14:09:48"	22.50	
"05.05.2026"	"14:10:04"	22.50	
"05.05.2026"	"14:10:20"	22.50	
"05.05.2026"	"14:10:36"	22.40	
"05.05.2026"	"14:10:52"	22.50	
"05.05.2026"	"14:11:08"	22.50	
"05.05.2026"	"14:11:24"	22.50	
"05.05.2026"	"14:11:40"	22.50	
"05.05.2026"	"14:11:56"	22.50	
"05.05.2026"	"14:12:12"	22.50	
"05.05.2026"	"14:12:28"	22.50	
"05.05.2026"	"14:12:44"	22.50	
"05.05.2026"	"14:13:00"	22.50	
"05.05.2026"	"14:13:16"	22.50	
"05.05.2026"	"14:13:32"	22.50	
"05.05.2026"	"14:13:48"	22.50	
"05.05.2026"	"14:14:04"	22.60	
"05.05.2026"	"14:14:20"	22.50	
"05.05.2026"	"14:14:36"	22.50	
"05.05.2026"	"14:14:52"	22.50	
"05.05.2026"	"14:15:08"	22.50	
"05.05.2026"	"14:15:24"	22.60	
"05.05.2026"	"14:15:40"	22.50	
"05.05.2026"	"14:15:56"	22.60	
"05.05.2026"	"14:16:12"	22.60	
"05.05.2026"	"14:16:28"	22.60	
"05.05.2026"	"14:16:44"	22.50	
"05.05.2026"	"14:17:00"	22.60	
"05.05.2026"	"14:17:16"	22.60	
"05.05.2026"	"14:17:32"	22.60	
"05.05.2026"	"14:17:48"	22.60	
"05.05.2026"	"14:18:04"	22.60	
"05.05.2026"	"14:18:20"	22.50	
"05.05.2026"	"14:18:36"	22.50	
"05.05.2026"	"14:18:52"	22.60	
"05.05.2026"	"14:19:08"	22.60	
"05.05.2026"	"14:19:24"	22.60	
"05.05.2026"	"14:19:40"	22.60	
"05.05.2026"	"14:19:56"	22.60	
"05.05.2026"	"14:20:12"	22.50	
"05.05.2026"	"14:20:28"	22.60	
"05.05.2026"	"14:20:44"	22.60	
"05.05.2026"	"14:21:00"	22.60	
"05.05.2026"	"14:21:16"	22.60	
"05.05.2026"	"14:21:32"	22.60	
"05.05.2026"	"14:21:48"	22.60	
"05.05.2026"	"14:22:04"	22.60	
"05.05.2026"	"14:22:20"	22.60	
"05.05.2026"	"14:22:36"	22.60	
"05.05.2026"	"14:22:52"	22.60	
"05.05.2026"	"14:23:08"	22.60	
"05.05.2026"	"14:23:24"	22.60	
"05.05.2026"	"14:23:40"	22.70	
"05.05.2026"	"14:23:56"	22.70	
"05.05.2026"	"14:24:12"	22.70	
"05.05.2026"	"14:24:28"	22.60	
"05.05.2026"	"14:24:44"	22.60	
"05.05.2026"	"14:25:00"	22.60	
"05.05.2026"	"14:25:16"	22.60	
"05.05.2026"	"14:25:32"	22.70	
"05.05.2026"	"14:25:48"	22.60	
"05.05.2026"	"14:26:04"	22.70	
"05.05.2026"	"14:26:20"	22.60	
"05.05.2026"	"14:26:36"	22.60	
"05.05.2026"	"14:26:52"	22.60	
"05.05.2026"	"14:27:08"	22.60	
"05.05.2026"	"14:27:24"	22.70	
"05.05.2026"	"14:27:40"	22.60	
"05.05.2026"	"14:27:56"	22.60	
"05.05.2026"	"14:28:12"	22.60	
"05.05.2026"	"14:28:28"	22.60	
"05.05.2026"	"14:28:44"	22.60	
"05.05.2026"	"14:29:00"	22.60	
"05.05.2026"	"14:29:16"	22.60	
"05.05.2026"	"14:29:32"	22.60	
"05.05.2026"	"14:29:48"	22.60	
"05.05.2026"	"14:30:04"	22.60	
"05.05.2026"	"14:30:20"	22.60	
"05.05.2026"	"14:30:36"	22.60	
"05.05.2026"	"14:30:52"	22.60	
"05.05.2026"	"14:31:08"	22.70	
"05.05.2026"	"14:31:24"	22.60	
"05.05.2026"	"14:31:40"	22.60	
"05.05.2026"	"14:31:56"	22.60	
"05.05.2026"	"14:32:12"	22.60	
"05.05.2026"	"14:32:28"	22.60	
"05.05.2026"	"14:32:44"	22.60	
"05.05.2026"	"14:33:00"	22.60	
"05.05.2026"	"14:33:16"	22.60	
"05.05.2026"	"14:33:32"	22.60	
"05.05.2026"	"14:33:48"	22.60	
"05.05.2026"	"14:34:04"	22.60	
"05.05.2026"	"14:34:20"	22.60	
"05.05.2026"	"14:34:36"	22.60	
"05.05.2026"	"14:34:52"	22.60	
"05.05.2026"	"14:35:08"	22.60	
"05.05.2026"	"14:35:24"	22.70	
"05.05.2026"	"14:35:40"	22.60	
"05.05.2026"	"14:35:56"	22.60	
"05.05.2026"	"14:36:12"	22.70	
"05.05.2026"	"14:36:28"	22.60	
"05.05.2026"	"14:36:44"	22.60	
"05.05.2026"	"14:37:00"	22.60	
"05.05.2026"	"14:37:16"	22.60	
"05.05.2026"	"14:37:32"	22.60	
"05.05.2026"	"14:37:48"	22.70	
"05.05.2026"	"14:38:04"	22.70	
"05.05.2026"	"14:38:20"	22.60	
"05.05.2026"	"14:38:36"	22.60	
"05.05.2026"	"14:38:52"	22.60	
"05.05.2026"	"14:39:08"	22.60	
"05.05.2026"	"14:39:24"	22.60	
"05.05.2026"	"14:39:40"	22.60	
"05.05.2026"	"14:39:56"	22.60	
"05.05.2026"	"14:40:12"	22.60	
"05.05.2026"	"14:40:28"	22.60	
"05.05.2026"	"14:40:44"	22.60	
"05.05.2026"	"14:41:00"	22.60	
"05.05.2026"	"14:41:16"	22.60	
"05.05.2026"	"14:41:32"	22.60	
"05.05.2026"	"14:41:48"	22.60	
"05.05.2026"	"14:42:04"	22.60	
"05.05.2026"	"14:42:20"	22.60	
"05.05.2026"	"14:42:36"	22.60	
"05.05.2026"	"14:42:52"	22.60	
"05.05.2026"	"14:43:08"	22.60	
"05.05.2026"	"14:43:24"	22.60	
"05.05.2026"	"14:43:40"	22.60	
"05.05.2026"	"14:43:56"	22.60	
"05.05.2026"	"14:44:12"	22.60	
"05.05.2026"	"14:44:28"	22.60	
"05.05.2026"	"14:44:44"	22.60	
"05.05.2026"	"14:45:00"	22.60	
"05.05.2026"	"14:45:16"	22.60	
"05.05.2026"	"14:45:32"	22.70	
"05.05.2026"	"14:45:48"	22.70	
"05.05.2026"	"14:46:04"	22.60	
"05.05.2026"	"14:46:20"	22.60	
"05.05.2026"	"14:46:36"	22.60	
"05.05.2026"	"14:46:52"	22.70	
"05.05.2026"	"14:47:08"	22.60	
"05.05.2026"	"14:47:24"	22.60	
"05.05.2026"	"14:47:40"	22.60	
"05.05.2026"	"14:47:56"	22.70	
"05.05.2026"	"14:48:12"	22.60	
"05.05.2026"	"14:48:28"	22.60	
"05.05.2026"	"14:48:44"	22.70	
"05.05.2026"	"14:49:00"	22.70	
"05.05.2026"	"14:49:16"	22.60	
"05.05.2026"	"14:49:32"	22.70	
"05.05.2026"	"14:49:48"	22.60	
"05.05.2026"	"14:50:04"	22.70	
"05.05.2026"	"14:50:20"	22.60	
"05.05.2026"	"14:50:36"	22.60	
"05.05.2026"	"14:50:52"	22.60	
"05.05.2026"	"14:51:08"	22.60	
"05.05.2026"	"14:51:24"	22.70	
"05.05.2026"	"14:51:40"	22.70	
"05.05.2026"	"14:51:56"	22.70	
"05.05.2026"	"14:52:12"	22.70	
"05.05.2026"	"14:52:28"	22.70	
"05.05.2026"	"14:52:44"	22.70	
"05.05.2026"	"14:53:00"	22.70	
"05.05.2026"	"14:53:16"	22.70	
"05.05.2026"	"14:53:32"	22.70	
"05.05.2026"	"14:53:48"	22.70	
"05.05.2026"	"14:54:04"	22.70	
"05.05.2026"	"14:54:20"	22.70	
"05.05.2026"	"14:54:36"	22.70	
"05.05.2026"	"14:54:52"	22.70	
"05.05.2026"	"14:55:08"	22.70	
"05.05.2026"	"14:55:24"	22.70	
"05.05.2026"	"14:55:40"	22.70	
"05.05.2026"	"14:55:56"	22.70	
"05.05.2026"	"14:56:12"	22.80	
"05.05.2026"	"14:56:28"	22.70	
"05.05.2026"	"14:56:44"	22.70	
"05.05.2026"	"14:57:00"	22.70	
"05.05.2026"	"14:57:16"	22.70	
"05.05.2026"	"14:57:32"	22.70	
"05.05.2026"	"14:57:48"	22.70	
"05.05.2026"	"14:58:04"	22.70	
"05.05.2026"	"14:58:20"	22.70	
"05.05.2026"	"14:58:36"	22.80	
"05.05.2026"	"14:58:52"	22.80	
"05.05.2026"	"14:59:08"	22.90	
"05.05.2026"	"14:59:24"	22.90	
"05.05.2026"	"14:59:40"	22.90	
"05.05.2026"	"14:59:56"	22.90	
"05.05.2026"	"15:00:12"	22.90	
"05.05.2026"	"15:00:28"	22.90	
"05.05.2026"	"15:00:44"	22.90	
"05.05.2026"	"15:01:00"	22.90	
"05.05.2026"	"15:01:16"	22.90	
"05.05.2026"	"15:01:32"	22.90	
"05.05.2026"	"15:01:48"	22.90	
"05.05.2026"	"15:02:04"	22.90	
"05.05.2026"	"15:02:20"	22.90	
"05.05.2026"	"15:02:36"	22.90	
"05.05.2026"	"15:02:52"	22.90	
"05.05.2026"	"15:03:08"	22.90	
"05.05.2026"	"15:03:24"	22.90	
"05.05.2026"	"15:03:40"	22.90	
"05.05.2026"	"15:03:56"	22.90	
"05.05.2026"	"15:04:12"	22.90	
"05.05.2026"	"15:04:28"	22.90	
"05.05.2026"	"15:04:44"	22.90	
"05.05.2026"	"15:05:00"	22.90	
"05.05.2026"	"15:05:16"	22.90	
"05.05.2026"	"15:05:32"	22.90	
"05.05.2026"	"15:05:48"	22.90	
"05.05.2026"	"15:06:04"	22.90	
"05.05.2026"	"15:06:20"	22.90	
"05.05.2026"	"15:06:36"	22.90	
"05.05.2026"	"15:06:52"	22.90	
"05.05.2026"	"15:07:08"	22.90	
"05.05.2026"	"15:07:24"	22.90	
"05.05.2026"	"15:07:40"	22.90	
"05.05.2026"	"15:07:56"	22.90	
"05.05.2026"	"15:08:12"	22.90	
"05.05.2026"	"15:08:28"	22.90	
"05.05.2026"	"15:08:44"	22.90	
"05.05.2026"	"15:09:00"	22.90	
"05.05.2026"	"15:09:16"	22.90	
"05.05.2026"	"15:09:32"	22.90	
"05.05.2026"	"15:09:48"	22.90	
"05.05.2026"	"15:10:04"	22.90	
"05.05.2026"	"15:10:20"	22.90	
"05.05.2026"	"15:10:36"	22.90	
"05.05.2026"	"15:10:52"	22.90	
"05.05.2026"	"15:11:08"	22.90	
"05.05.2026"	"15:11:24"	22.90	
"05.05.2026"	"15:11:40"	22.90	
"05.05.2026"	"15:11:56"	22.90	
"05.05.2026"	"15:12:12"	22.90	
"05.05.2026"	"15:12:28"	22.90	
"05.05.2026"	"15:12:44"	22.90	
"05.05.2026"	"15:13:00"	22.90	
"05.05.2026"	"15:13:16"	22.90	
"05.05.2026"	"15:13:32"	22.90	
"05.05.2026"	"15:13:48"	22.90	
"05.05.2026"	"15:14:04"	22.90	
"05.05.2026"	"15:14:20"	22.90	
"05.05.2026"	"15:14:36"	22.90	
"05.05.2026"	"15:14:52"	22.90	
"05.05.2026"	"15:15:08"	22.90	
"05.05.2026"	"15:15:24"	22.90	
"05.05.2026"	"15:15:40"	22.90	
"05.05.2026"	"15:15:56"	22.90	
"05.05.2026"	"15:16:12"	22.90	
"05.05.2026"	"15:16:28"	22.90	
"05.05.2026"	"15:16:44"	22.90	
"05.05.2026"	"15:17:00"	22.90	
"05.05.2026"	"15:17:16"	22.90	
"05.05.2026"	"15:17:32"	22.90	
"05.05.2026"	"15:17:48"	22.90	
"05.05.2026"	"15:18:04"	22.90	
"05.05.2026"	"15:18:20"	22.90	
"05.05.2026"	"15:18:36"	22.90	
"05.05.2026"	"15:18:52"	22.90	
"05.05.2026"	"15:19:08"	22.90	
"05.05.2026"	"15:19:24"	22.90	
"05.05.2026"	"15:19:40"	22.90	
"05.05.2026"	"15:19:56"	22.90	
"05.05.2026"	"15:20:12"	22.90	
"05.05.2026"	"15:20:28"	22.90	
"05.05.2026"	"15:20:44"	22.90	
"05.05.2026"	"15:21:00"	22.90	
"05.05.2026"	"15:21:16"	22.90	
"05.05.2026"	"15:21:32"	22.90	
"05.05.2026"	"15:21:48"	22.90	
"05.05.2026"	"15:22:04"	22.90	
"05.05.2026"	"15:22:20"	22.90	
"05.05.2026"	"15:22:36"	22.90	
"05.05.2026"	"15:22:52"	22.90	
"05.05.2026"	"15:23:08"	22.90	
"05.05.2026"	"15:23:24"	22.90	
"05.05.2026"	"15:23:40"	22.90	
"05.05.2026"	"15:23:56"	22.90	
"05.05.2026"	"15:24:12"	22.90	
"05.05.2026"	"15:24:28"	22.90	
"05.05.2026"	"15:24:44"	22.90	
"05.05.2026"	"15:25:00"	22.90	
"05.05.2026"	"15:25:16"	22.90	
"05.05.2026"	"15:25:32"	22.90	
"05.05.2026"	"15:25:48"	22.90	
"05.05.2026"	"15:26:04"	22.90	
"05.05.2026"	"15:26:20"	22.90	
"05.05.2026"	"15:26:36"	22.90	
"05.05.2026"	"15:26:52"	22.90	
"05.05.2026"	"15:27:08"	22.90	
"05.05.2026"	"15:27:24"	22.90	
"05.05.2026"	"15:27:40"	22.90	
"05.05.2026"	"15:27:56"	23.00	
"05.05.2026"	"15:28:12"	23.00	
"05.05.2026"	"15:28:28"	23.00	
"05.05.2026"	"15:28:44"	23.00	
"05.05.2026"	"15:29:00"	23.10	
"05.05.2026"	"15:29:16"	23.10	
"05.05.2026"	"15:29:32"	23.10	
"05.05.2026"	"15:29:48"	23.20	
"05.05.2026"	"15:30:04"	23.20	
"05.05.2026"	"15:30:20"	23.20	
"05.05.2026"	"15:30:36"	23.20	
"05.05.2026"	"15:30:52"	23.30	
"05.05.2026"	"15:31:08"	23.30	
"05.05.2026"	"15:31:24"	23.30	
"05.05.2026"	"15:31:40"	23.40	
"05.05.2026"	"15:31:56"	23.30	
"05.05.2026"	"15:32:12"	23.40	
"05.05.2026"	"15:32:28"	23.40	
"05.05.2026"	"15:32:44"	23.40	
"05.05.2026"	"15:33:00"	23.40	
"05.05.2026"	"15:33:16"	23.40	
"05.05.2026"	"15:33:32"	23.40	
"05.05.2026"	"15:33:48"	23.40	
"05.05.2026"	"15:34:04"	23.40	
"05.05.2026"	"15:34:20"	23.50	
"05.05.2026"	"15:34:36"	23.50	
"05.05.2026"	"15:34:52"	23.40	
"05.05.2026"	"15:35:08"	23.50	
"05.05.2026"	"15:35:24"	23.40	
"05.05.2026"	"15:35:40"	23.40	
"05.05.2026"	"15:35:56"	23.40	
"05.05.2026"	"15:36:12"	23.40	
"05.05.2026"	"15:36:28"	23.40	
"05.05.2026"	"15:36:44"	23.40	
"05.05.2026"	"15:37:00"	23.40	
"05.05.2026"	"15:37:16"	23.40	
"05.05.2026"	"15:37:32"	23.40	
"05.05.2026"	"15:37:48"	23.30	
"05.05.2026"	"15:38:04"	23.40	
"05.05.2026"	"15:38:20"	23.40	
"05.05.2026"	"15:38:36"	23.40	
"05.05.2026"	"15:38:52"	23.40	
"05.05.2026"	"15:39:08"	23.40	
"05.05.2026"	"15:39:24"	23.40	
"05.05.2026"	"15:39:40"	23.30	
"05.05.2026"	"15:39:56"	23.40	
"05.05.2026"	"15:40:12"	23.40	
"05.05.2026"	"15:40:28"	23.30	
"05.05.2026"	"15:40:44"	23.30	
"05.05.2026"	"15:41:00"	23.30	
"05.05.2026"	"15:41:16"	23.30	
"05.05.2026"	"15:41:32"	23.30	
