,Value
2026-05-05 13:23:41,5.254824638366699
2026-05-05 13:23:45,4.882026672363281
2026-05-05 13:23:58,5.419803619384766
2026-05-05 13:24:02,5.601189613342285
2026-05-05 13:24:18,5.379698276519775
2026-05-05 13:24:19,4.8802032470703125
2026-05-05 13:24:44,5.087111473083496
2026-05-05 13:25:00,5.364203453063965
2026-05-05 13:25:22,4.898433208465576
2026-05-05 13:25:37,5.588428974151611
2026-05-05 13:26:11,6.122559070587158
2026-05-05 13:26:46,5.857316970825195
2026-05-05 13:27:11,5.499102592468262
2026-05-05 13:27:28,5.561084270477295
2026-05-05 13:27:35,5.337769985198975
2026-05-05 13:27:50,5.397928237915039
2026-05-05 13:28:16,5.3769636154174805
2026-05-05 13:28:17,4.8792924880981445
2026-05-05 13:29:21,5.066147327423096
2026-05-05 13:29:40,5.433476448059082
2026-05-05 13:29:52,5.386078834533691
2026-05-05 13:29:53,5.626710891723633
2026-05-05 13:29:57,5.326831817626953
2026-05-05 13:30:13,5.218365669250488
2026-05-05 13:30:27,5.119924545288086
2026-05-05 13:30:31,4.851036548614502
2026-05-05 13:30:59,5.038802623748779
2026-05-05 13:31:14,5.338681221008301
2026-05-05 13:31:34,4.841921806335449
2026-05-05 13:31:36,4.849213123321533
2026-05-05 13:31:37,5.407954216003418
2026-05-05 13:31:53,4.850125312805176
2026-05-05 13:32:35,4.92395544052124
2026-05-05 13:33:40,5.32136344909668
2026-05-05 13:33:50,5.350530624389648
2026-05-05 13:33:51,4.820957183837891
2026-05-05 13:34:17,4.8200459480285645
2026-05-05 13:34:18,5.4325642585754395
2026-05-05 13:34:45,5.149092197418213
2026-05-05 13:34:53,4.816399574279785
2026-05-05 13:35:14,5.066147327423096
2026-05-05 13:35:17,5.367848873138428
2026-05-05 13:35:36,4.88385009765625
2026-05-05 13:36:02,5.030599117279053
2026-05-05 13:36:08,5.349619388580322
2026-05-05 13:36:26,4.804551124572754
2026-05-05 13:36:45,5.14544677734375
2026-05-05 13:37:03,5.300399303436279
2026-05-05 13:37:34,4.835541248321533
2026-05-05 13:37:55,4.809107780456543
2026-05-05 13:37:58,5.324098110198975
2026-05-05 13:37:59,4.814577102661133
2026-05-05 13:38:14,5.150915622711182
2026-05-05 13:38:38,5.328655242919922
2026-05-05 13:38:45,4.799081802368164
2026-05-05 13:39:20,5.074350357055664
2026-05-05 13:39:39,5.417980194091797
2026-05-05 13:39:51,5.33503532409668
2026-05-05 13:40:16,4.79999303817749
2026-05-05 13:41:03,5.1144561767578125
2026-05-05 13:41:21,5.1773481369018555
2026-05-05 13:41:43,4.776294231414795
2026-05-05 13:42:16,5.220188140869141
2026-05-05 13:42:31,5.192843437194824
2026-05-05 13:42:55,5.110809326171875
2026-05-05 13:43:17,5.2657623291015625
2026-05-05 13:43:35,5.232037544250488
2026-05-05 13:43:36,4.76535701751709
2026-05-05 13:44:01,4.978644371032715
2026-05-05 13:44:17,5.250267028808594
2026-05-05 13:44:45,4.7844977378845215
2026-05-05 13:45:06,5.036979675292969
2026-05-05 13:45:31,5.294018745422363
2026-05-05 13:46:09,5.181905746459961
2026-05-05 13:46:36,4.821868419647217
2026-05-05 13:47:22,4.78632116317749
2026-05-05 13:47:53,4.748038291931152
2026-05-05 13:47:54,5.218365669250488
2026-05-05 13:48:07,4.895699501037598
2026-05-05 13:49:08,4.737100124359131
2026-05-05 13:49:09,5.227480411529541
2026-05-05 13:49:18,5.337769985198975
2026-05-05 13:49:19,5.110809326171875
2026-05-05 13:49:36,5.283080577850342
2026-05-05 13:50:33,5.126304626464844
2026-05-05 13:50:54,4.743480682373047
2026-05-05 13:51:43,5.117189884185791
2026-05-05 13:52:05,5.246621131896973
2026-05-05 13:52:06,4.719782829284668
2026-05-05 13:52:29,4.99505090713501
2026-05-05 13:52:52,4.855593681335449
2026-05-05 13:53:17,4.899345397949219
2026-05-05 13:54:22,4.905725479125977
2026-05-05 13:54:37,5.348708152770996
2026-05-05 13:54:59,5.068881988525391
2026-05-05 13:55:10,5.057943820953369
2026-05-05 13:55:22,5.008723735809326
2026-05-05 13:55:36,5.209250450134277
2026-05-05 13:55:37,4.705198764801025
2026-05-05 13:55:52,4.984113693237305
2026-05-05 13:56:01,5.239329814910889
2026-05-05 13:56:36,4.696994781494141
2026-05-05 13:56:55,4.976820945739746
2026-05-05 13:57:16,5.2101616859436035
2026-05-05 13:57:28,4.691525936126709
2026-05-05 13:57:47,4.888407230377197
2026-05-05 13:57:53,5.23750638961792
2026-05-05 13:57:59,5.206516265869141
2026-05-05 13:58:10,4.694260597229004
2026-05-05 13:58:29,4.938539505004883
2026-05-05 13:58:45,5.267585754394531
2026-05-05 13:59:05,4.695172309875488
2026-05-05 13:59:36,4.901167869567871
2026-05-05 13:59:48,5.201958179473877
2026-05-05 13:59:58,5.080730438232422
2026-05-05 14:00:00,4.9285125732421875
2026-05-05 14:00:00,4.685145378112793
2026-05-05 14:00:23,5.189197540283203
2026-05-05 14:00:37,5.222011089324951
2026-05-05 14:00:38,4.678765296936035
2026-05-05 14:01:03,4.993228435516357
2026-05-05 14:01:18,5.189197540283203
2026-05-05 14:01:47,4.956768989562988
2026-05-05 14:02:12,4.674208164215088
2026-05-05 14:02:31,4.894787311553955
2026-05-05 14:02:40,5.231125831604004
2026-05-05 14:02:49,4.673295974731445
2026-05-05 14:03:45,4.863797187805176
2026-05-05 14:04:05,5.200135707855225
2026-05-05 14:04:34,4.992316246032715
2026-05-05 14:04:50,5.183728218078613
2026-05-05 14:05:21,4.663269996643066
2026-05-05 14:06:28,4.659624099731445
2026-05-05 14:06:29,5.0561203956604
2026-05-05 14:06:46,4.841010093688965
2026-05-05 14:07:45,4.758976459503174
2026-05-05 14:07:57,5.238417625427246
2026-05-05 14:08:20,5.178260326385498
2026-05-05 14:08:21,4.652331829071045
2026-05-05 14:09:09,4.863797187805176
2026-05-05 14:10:04,4.733454704284668
2026-05-05 14:10:19,5.141800880432129
2026-05-05 14:10:48,5.147269248962402
2026-05-05 14:10:49,4.643217086791992
2026-05-05 14:11:23,4.946742057800293
2026-05-05 14:11:31,5.119924545288086
2026-05-05 14:12:12,4.877470016479492
2026-05-05 14:13:01,5.16641092300415
2026-05-05 14:13:20,4.810019016265869
2026-05-05 14:13:41,4.8729119300842285
2026-05-05 14:13:53,4.933981418609619
2026-05-05 14:14:04,5.139066219329834
2026-05-05 14:14:15,4.637748718261719
2026-05-05 14:14:37,4.854681968688965
2026-05-05 14:14:51,5.149092197418213
2026-05-05 14:15:10,4.639571189880371
2026-05-05 14:15:40,4.62225341796875
2026-05-05 14:15:41,5.087111473083496
2026-05-05 14:16:00,5.11901330947876
2026-05-05 14:16:27,4.615872383117676
2026-05-05 14:18:20,4.776294231414795
2026-05-05 14:18:40,5.070704460144043
2026-05-05 14:19:00,4.956768989562988
2026-05-05 14:19:46,4.616784572601318
2026-05-05 14:20:01,5.021484375
2026-05-05 14:20:03,5.222011089324951
2026-05-05 14:20:14,5.058855056762695
2026-05-05 14:20:30,5.018749713897705
2026-05-05 14:20:49,4.603111743927002
2026-05-05 14:21:15,4.810019016265869
2026-05-05 14:21:22,5.139066219329834
2026-05-05 14:21:30,4.76535701751709
2026-05-05 14:22:12,4.807284355163574
2026-05-05 14:22:13,4.921220779418945
2026-05-05 14:22:15,4.618607044219971
2026-05-05 14:22:55,4.594909191131592
2026-05-05 14:22:57,4.926690101623535
2026-05-05 14:23:36,4.936716079711914
2026-05-05 14:23:38,4.593085765838623
2026-05-05 14:23:58,5.140888690948486
2026-05-05 14:25:01,4.988670349121094
2026-05-05 14:25:12,4.6040239334106445
2026-05-05 14:25:46,5.033333778381348
2026-05-05 14:26:18,4.9221320152282715
2026-05-05 14:26:35,4.579412937164307
2026-05-05 14:26:59,4.944919586181641
2026-05-05 14:27:01,4.5848822593688965
2026-05-05 14:27:24,4.796347141265869
2026-05-05 14:27:33,5.176436901092529
2026-05-05 14:28:05,4.581236362457275
2026-05-05 14:30:03,4.758976459503174
2026-05-05 14:30:48,4.986847877502441
2026-05-05 14:31:10,4.925777912139893
2026-05-05 14:32:03,5.0324225425720215
2026-05-05 14:32:23,4.8802032470703125
2026-05-05 14:32:36,4.563918113708496
2026-05-05 14:32:50,4.8173112869262695
2026-05-05 14:33:05,5.025130271911621
2026-05-05 14:33:15,4.560272216796875
2026-05-05 14:33:27,4.799081802368164
2026-05-05 14:33:34,5.07343864440918
2026-05-05 14:33:54,4.558449745178223
2026-05-05 14:34:13,4.801816463470459
2026-05-05 14:34:25,5.165498733520508
2026-05-05 14:34:44,4.553891658782959
2026-05-05 14:35:12,4.810019016265869
2026-05-05 14:35:18,5.082553863525391
2026-05-05 14:35:32,4.64139461517334
2026-05-05 14:36:19,4.8264265060424805
2026-05-05 14:36:33,5.127216815948486
2026-05-05 14:36:52,4.555715084075928
2026-05-05 14:37:19,4.831895351409912
2026-05-05 14:37:28,5.057032585144043
2026-05-05 14:37:41,4.782674789428711
2026-05-05 14:37:57,4.576679229736328
2026-05-05 14:37:58,5.064323902130127
2026-05-05 14:38:08,4.547511577606201
2026-05-05 14:38:21,4.788143634796143
2026-05-05 14:38:25,5.263027667999268
2026-05-05 14:38:40,4.549334526062012
2026-05-05 14:38:58,4.743480682373047
2026-05-05 14:39:13,5.097137451171875
2026-05-05 14:39:31,4.546600341796875
2026-05-05 14:40:28,4.737100124359131
2026-05-05 14:40:47,4.772648334503174
2026-05-05 14:40:56,4.567564487457275
2026-05-05 14:41:10,4.625899314880371
2026-05-05 14:42:09,4.763533592224121
2026-05-05 14:42:29,4.661446571350098
2026-05-05 14:42:43,4.54386568069458
2026-05-05 14:42:46,4.997785568237305
2026-05-05 14:43:20,4.828248977661133
2026-05-05 14:43:23,4.551156997680664
2026-05-05 14:43:55,4.608581066131592
2026-05-05 14:44:29,4.72160530090332
2026-05-05 14:44:45,5.036067962646484
2026-05-05 14:45:09,4.53657341003418
2026-05-05 14:45:27,4.649598121643066
2026-05-05 14:45:35,5.026041030883789
2026-05-05 14:45:47,5.006900310516357
2026-05-05 14:46:07,4.532927513122559
2026-05-05 14:46:13,4.690614700317383
2026-05-05 14:46:22,5.087111473083496
2026-05-05 14:46:31,4.550246238708496
2026-05-05 14:46:37,4.550246238708496
2026-05-05 14:46:38,5.015103816986084
2026-05-05 14:46:40,5.2457098960876465
2026-05-05 14:47:02,4.539307594299316
2026-05-05 14:47:03,5.140888690948486
2026-05-05 14:47:10,4.949476718902588
2026-05-05 14:47:23,4.534750938415527
2026-05-05 14:48:03,4.738012313842773
2026-05-05 14:48:14,5.037890434265137
2026-05-05 14:48:24,4.8309831619262695
2026-05-05 14:48:43,4.533838748931885
2026-05-05 14:48:55,5.021484375
2026-05-05 14:49:02,4.911194801330566
2026-05-05 14:49:15,4.530192852020264
2026-05-05 14:49:28,4.789967060089111
2026-05-05 14:49:37,5.112632751464844
2026-05-05 14:49:47,4.913017272949219
2026-05-05 14:49:48,4.531105041503906
2026-05-05 14:50:00,4.855593681335449
2026-05-05 14:50:14,5.102606773376465
2026-05-05 14:50:33,4.704287528991699
2026-05-05 14:51:02,4.688791275024414
2026-05-05 14:51:21,5.1773481369018555
2026-05-05 14:51:54,4.532016277313232
2026-05-05 14:52:04,4.825514316558838
2026-05-05 14:52:13,4.931246757507324
2026-05-05 14:52:19,4.5292816162109375
2026-05-05 14:52:29,4.661446571350098
2026-05-05 14:52:37,4.992316246032715
2026-05-05 14:52:47,4.525635719299316
2026-05-05 14:52:48,5.067969799041748
2026-05-05 14:52:59,4.5648298263549805
2026-05-05 14:53:07,4.8337178230285645
2026-05-05 14:53:16,5.016926288604736
2026-05-05 14:53:25,4.53657341003418
2026-05-05 14:53:35,4.861062526702881
2026-05-05 14:53:42,5.0324225425720215
2026-05-05 14:53:45,4.542042255401611
2026-05-05 14:54:00,4.814577102661133
2026-05-05 14:54:07,5.091668605804443
2026-05-05 14:54:13,4.547511577606201
2026-05-05 14:54:23,4.770825386047363
2026-05-05 14:54:27,5.036979675292969
2026-05-05 14:54:28,4.524724006652832
2026-05-05 14:54:36,4.728897571563721
2026-05-05 14:54:41,5.055209159851074
2026-05-05 14:54:42,4.528370380401611
2026-05-05 14:54:54,4.795435905456543
2026-05-05 14:55:01,5.088022708892822
2026-05-05 14:55:07,4.5292816162109375
2026-05-05 14:55:16,4.7772064208984375
2026-05-05 14:55:21,5.019660949707031
2026-05-05 14:55:27,4.745304107666016
2026-05-05 14:55:49,4.649598121643066
2026-05-05 14:55:56,5.015103816986084
2026-05-05 14:56:06,4.873823165893555
2026-05-05 14:56:17,4.523812770843506
2026-05-05 14:56:18,5.040625095367432
2026-05-05 14:56:23,4.898433208465576
2026-05-05 14:56:32,4.524724006652832
2026-05-05 14:56:41,4.7525954246521
2026-05-05 14:56:49,5.049739837646484
2026-05-05 14:56:55,4.525635719299316
2026-05-05 14:57:04,4.561183452606201
2026-05-05 14:57:09,5.055209159851074
2026-05-05 14:57:22,4.5219902992248535
2026-05-05 14:57:29,4.785408973693848
2026-05-05 14:57:34,5.062500953674316
2026-05-05 14:57:40,4.5219902992248535
2026-05-05 14:57:49,4.767179489135742
2026-05-05 14:57:56,5.075262069702148
2026-05-05 14:58:02,4.527458190917969
2026-05-05 14:58:11,4.63592529296875
2026-05-05 14:58:15,5.107163906097412
2026-05-05 14:58:21,4.717959403991699
2026-05-05 14:58:32,4.624075889587402
2026-05-05 14:58:40,5.115367412567139
2026-05-05 14:58:45,4.8729119300842285
2026-05-05 14:58:52,4.524724006652832
2026-05-05 14:58:58,4.809107780456543
2026-05-05 14:59:00,5.029687881469727
2026-05-05 14:59:01,4.544776916503906
2026-05-05 14:59:09,4.763533592224121
2026-05-05 14:59:15,4.992316246032715
2026-05-05 14:59:23,4.533838748931885
2026-05-05 14:59:32,4.725250720977783
2026-05-05 14:59:39,5.096226692199707
2026-05-05 14:59:46,4.521078109741211
2026-05-05 14:59:58,4.696084022521973
2026-05-05 15:00:06,4.988670349121094
2026-05-05 15:00:17,4.7598876953125
2026-05-05 15:00:49,4.530192852020264
2026-05-05 15:00:56,5.0041656494140625
2026-05-05 15:01:10,4.940361976623535
2026-05-05 15:01:22,4.514698028564453
2026-05-05 15:01:42,4.771737098693848
2026-05-05 15:01:50,5.119924545288086
2026-05-05 15:02:04,4.7161359786987305
2026-05-05 15:02:23,4.627721786499023
2026-05-05 15:02:33,5.060678482055664
2026-05-05 15:03:00,4.515608787536621
2026-05-05 15:03:18,5.041537284851074
2026-05-05 15:03:23,4.519255638122559
2026-05-05 15:03:39,4.695172309875488
2026-05-05 15:03:48,4.985936164855957
2026-05-05 15:03:49,4.506494045257568
2026-05-05 15:04:08,4.832806587219238
2026-05-05 15:04:19,5.005989074707031
2026-05-05 15:04:32,4.547511577606201
2026-05-05 15:04:57,4.707021236419678
2026-05-05 15:05:46,4.6669158935546875
2026-05-05 15:05:56,5.067969799041748
2026-05-05 15:06:18,4.758064270019531
2026-05-05 15:06:21,4.5848822593688965
2026-05-05 15:06:36,4.982290267944336
2026-05-05 15:06:42,5.101694583892822
2026-05-05 15:06:43,4.504671573638916
2026-05-05 15:07:15,4.659624099731445
2026-05-05 15:07:33,4.903902053833008
2026-05-05 15:07:53,4.917574882507324
2026-05-05 15:08:20,4.505582809448242
2026-05-05 15:08:50,5.023307800292969
2026-05-05 15:09:19,4.505582809448242
2026-05-05 15:09:43,4.68149995803833
2026-05-05 15:09:54,5.062500953674316
2026-05-05 15:10:09,4.505582809448242
2026-05-05 15:10:51,4.8337178230285645
2026-05-05 15:11:01,5.0397138595581055
2026-05-05 15:11:18,4.705198764801025
2026-05-05 15:11:41,4.682411193847656
2026-05-05 15:12:00,4.998696804046631
2026-05-05 15:12:15,4.507406234741211
2026-05-05 15:13:01,4.497379302978516
2026-05-05 15:13:02,5.051563262939453
2026-05-05 15:13:27,4.506494045257568
2026-05-05 15:14:27,4.769913673400879
2026-05-05 15:14:40,5.071615695953369
2026-05-05 15:14:55,4.970440864562988
2026-05-05 15:15:11,4.785408973693848
2026-05-05 15:15:39,4.491910934448242
2026-05-05 15:15:53,4.629545211791992
2026-05-05 15:16:01,4.969529628753662
2026-05-05 15:16:08,4.822780609130859
2026-05-05 15:16:20,4.495556831359863
2026-05-05 15:16:39,4.499202728271484
2026-05-05 15:16:41,5.049739837646484
2026-05-05 15:17:31,4.882026672363281
2026-05-05 15:17:51,4.847390651702881
2026-05-05 15:18:24,5.023307800292969
2026-05-05 15:18:25,4.488264560699463
2026-05-05 15:18:26,5.058855056762695
2026-05-05 15:18:34,4.974086761474609
