Date,Time,Ch1_M1,Ch1_M1Unit,Ch1_M3,Ch1_M3Unit,
06/May/2026,01:17:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:18:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:19:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:20:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:21:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:22:52,8.67  ,pH,-97   ,mV,
06/May/2026,01:23:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:24:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:25:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:26:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:27:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:28:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:29:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:30:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:31:52,8.66  ,pH,-97   ,mV,
06/May/2026,01:32:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:33:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:34:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:35:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:36:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:37:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:38:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:39:52,8.66  ,pH,-96   ,mV,
06/May/2026,01:40:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:41:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:42:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:43:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:44:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:45:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:46:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:47:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:48:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:49:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:50:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:51:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:52:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:53:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:54:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:55:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:56:52,8.65  ,pH,-96   ,mV,
06/May/2026,01:57:52,8.64  ,pH,-96   ,mV,
06/May/2026,01:58:52,8.64  ,pH,-96   ,mV,
06/May/2026,01:59:52,8.64  ,pH,-96   ,mV,
06/May/2026,02:00:52,8.64  ,pH,-96   ,mV,
06/May/2026,02:01:52,8.64  ,pH,-96   ,mV,
06/May/2026,02:02:52,8.64  ,pH,-96   ,mV,
06/May/2026,02:03:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:04:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:05:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:06:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:07:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:08:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:09:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:10:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:11:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:12:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:13:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:14:52,8.64  ,pH,-95   ,mV,
06/May/2026,02:15:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:16:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:17:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:18:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:19:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:20:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:21:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:22:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:23:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:24:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:25:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:26:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:27:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:28:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:29:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:30:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:31:52,8.63  ,pH,-95   ,mV,
06/May/2026,02:32:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:33:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:34:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:35:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:36:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:37:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:38:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:39:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:40:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:41:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:42:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:43:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:44:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:45:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:46:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:47:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:48:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:49:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:50:52,8.62  ,pH,-94   ,mV,
06/May/2026,02:51:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:52:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:53:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:54:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:55:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:56:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:57:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:58:52,8.61  ,pH,-94   ,mV,
06/May/2026,02:59:52,8.61  ,pH,-94   ,mV,
06/May/2026,03:00:52,8.61  ,pH,-94   ,mV,
06/May/2026,03:01:52,8.61  ,pH,-94   ,mV,
06/May/2026,03:02:52,8.61  ,pH,-94   ,mV,
06/May/2026,03:03:52,8.61  ,pH,-93   ,mV,
06/May/2026,03:04:52,8.61  ,pH,-93   ,mV,
06/May/2026,03:05:52,8.61  ,pH,-93   ,mV,
06/May/2026,03:06:52,8.61  ,pH,-93   ,mV,
06/May/2026,03:07:52,8.61  ,pH,-93   ,mV,
06/May/2026,03:08:52,8.61  ,pH,-93   ,mV,
06/May/2026,03:09:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:10:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:11:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:12:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:13:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:14:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:15:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:16:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:17:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:18:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:19:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:20:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:21:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:22:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:23:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:24:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:25:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:26:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:27:52,8.60  ,pH,-93   ,mV,
06/May/2026,03:28:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:29:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:30:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:31:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:32:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:33:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:34:52,8.59  ,pH,-93   ,mV,
06/May/2026,03:35:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:36:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:37:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:38:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:39:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:40:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:41:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:42:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:43:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:44:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:45:52,8.59  ,pH,-92   ,mV,
06/May/2026,03:46:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:47:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:48:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:49:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:50:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:51:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:52:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:53:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:54:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:55:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:56:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:57:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:58:52,8.58  ,pH,-92   ,mV,
06/May/2026,03:59:52,8.58  ,pH,-92   ,mV,
06/May/2026,04:00:52,8.58  ,pH,-92   ,mV,
06/May/2026,04:01:52,8.58  ,pH,-92   ,mV,
06/May/2026,04:02:52,8.58  ,pH,-92   ,mV,
06/May/2026,04:03:52,8.58  ,pH,-92   ,mV,
06/May/2026,04:04:52,8.58  ,pH,-92   ,mV,
06/May/2026,04:05:52,8.57  ,pH,-92   ,mV,
06/May/2026,04:06:52,8.57  ,pH,-92   ,mV,
06/May/2026,04:07:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:08:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:09:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:10:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:11:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:12:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:13:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:14:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:15:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:16:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:17:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:18:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:19:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:20:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:21:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:22:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:23:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:24:52,8.57  ,pH,-91   ,mV,
06/May/2026,04:25:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:26:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:27:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:28:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:29:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:30:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:31:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:32:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:33:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:34:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:35:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:36:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:37:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:38:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:39:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:40:52,8.56  ,pH,-91   ,mV,
06/May/2026,04:41:52,8.56  ,pH,-90   ,mV,
06/May/2026,04:42:52,8.56  ,pH,-90   ,mV,
06/May/2026,04:43:52,8.56  ,pH,-90   ,mV,
06/May/2026,04:44:52,8.56  ,pH,-90   ,mV,
06/May/2026,04:45:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:46:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:47:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:48:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:49:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:50:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:51:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:52:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:53:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:54:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:55:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:56:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:57:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:58:52,8.55  ,pH,-90   ,mV,
06/May/2026,04:59:52,8.55  ,pH,-90   ,mV,
06/May/2026,05:00:52,8.55  ,pH,-90   ,mV,
06/May/2026,05:01:52,8.55  ,pH,-90   ,mV,
06/May/2026,05:02:52,8.55  ,pH,-90   ,mV,
06/May/2026,05:03:52,8.55  ,pH,-90   ,mV,
06/May/2026,05:04:52,8.55  ,pH,-90   ,mV,
06/May/2026,05:05:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:06:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:07:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:08:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:09:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:10:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:11:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:12:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:13:52,8.54  ,pH,-90   ,mV,
06/May/2026,05:14:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:15:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:16:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:17:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:18:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:19:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:20:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:21:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:22:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:23:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:24:52,8.54  ,pH,-89   ,mV,
06/May/2026,05:25:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:26:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:27:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:28:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:29:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:30:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:31:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:32:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:33:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:34:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:35:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:36:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:37:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:38:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:39:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:40:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:41:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:42:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:43:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:44:52,8.53  ,pH,-89   ,mV,
06/May/2026,05:45:52,8.52  ,pH,-89   ,mV,
06/May/2026,05:46:52,8.52  ,pH,-89   ,mV,
06/May/2026,05:47:52,8.52  ,pH,-89   ,mV,
06/May/2026,05:48:52,8.52  ,pH,-89   ,mV,
06/May/2026,05:49:52,8.52  ,pH,-89   ,mV,
06/May/2026,05:50:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:51:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:52:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:53:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:54:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:55:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:56:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:57:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:58:52,8.52  ,pH,-88   ,mV,
06/May/2026,05:59:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:00:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:01:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:02:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:03:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:04:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:05:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:06:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:07:52,8.52  ,pH,-88   ,mV,
06/May/2026,06:08:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:09:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:10:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:11:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:12:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:13:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:14:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:15:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:16:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:17:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:18:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:19:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:20:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:21:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:22:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:23:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:24:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:25:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:26:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:27:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:28:52,8.51  ,pH,-88   ,mV,
06/May/2026,06:29:52,8.51  ,pH,-87   ,mV,
06/May/2026,06:30:52,8.51  ,pH,-87   ,mV,
06/May/2026,06:31:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:32:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:33:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:34:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:35:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:36:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:37:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:38:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:39:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:40:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:41:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:42:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:43:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:44:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:45:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:46:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:47:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:48:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:49:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:50:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:51:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:52:52,8.50  ,pH,-87   ,mV,
06/May/2026,06:53:52,8.49  ,pH,-87   ,mV,
06/May/2026,06:54:52,8.49  ,pH,-87   ,mV,
06/May/2026,06:55:52,8.49  ,pH,-87   ,mV,
06/May/2026,06:56:52,8.49  ,pH,-87   ,mV,
06/May/2026,06:57:52,8.49  ,pH,-87   ,mV,
06/May/2026,06:58:52,8.49  ,pH,-87   ,mV,
06/May/2026,06:59:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:00:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:01:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:02:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:03:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:04:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:05:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:06:52,8.49  ,pH,-87   ,mV,
06/May/2026,07:07:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:08:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:09:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:10:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:11:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:12:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:13:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:14:52,8.49  ,pH,-86   ,mV,
06/May/2026,07:15:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:16:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:17:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:18:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:19:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:20:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:21:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:22:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:23:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:24:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:25:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:26:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:27:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:28:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:29:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:30:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:31:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:32:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:33:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:34:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:35:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:36:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:37:52,8.48  ,pH,-86   ,mV,
06/May/2026,07:38:52,8.47  ,pH,-86   ,mV,
06/May/2026,07:39:52,8.47  ,pH,-86   ,mV,
